         rij       g(rij)
  0.5130E-03   0.0000E+00
  0.8550E-03   0.0000E+00
  0.1197E-02   0.0000E+00
  0.1539E-02   0.0000E+00
  0.1881E-02   0.0000E+00
  0.2223E-02   0.0000E+00
  0.2565E-02   0.0000E+00
  0.2907E-02   0.0000E+00
  0.3249E-02   0.0000E+00
  0.3591E-02   0.0000E+00
  0.3933E-02   0.0000E+00
  0.4275E-02   0.0000E+00
  0.4617E-02   0.0000E+00
  0.4959E-02   0.0000E+00
  0.5301E-02   0.0000E+00
  0.5643E-02   0.0000E+00
  0.5985E-02   0.0000E+00
  0.6327E-02   0.0000E+00
  0.6669E-02   0.0000E+00
  0.7011E-02   0.0000E+00
  0.7353E-02   0.0000E+00
  0.7695E-02   0.0000E+00
  0.8037E-02   0.0000E+00
  0.8379E-02   0.0000E+00
  0.8721E-02   0.0000E+00
  0.9063E-02   0.0000E+00
  0.9405E-02   0.0000E+00
  0.9747E-02   0.0000E+00
  0.1009E-01   0.0000E+00
  0.1043E-01   0.0000E+00
  0.1077E-01   0.0000E+00
  0.1111E-01   0.0000E+00
  0.1146E-01   0.0000E+00
  0.1180E-01   0.0000E+00
  0.1214E-01   0.0000E+00
  0.1248E-01   0.0000E+00
  0.1282E-01   0.0000E+00
  0.1317E-01   0.0000E+00
  0.1351E-01   0.0000E+00
  0.1385E-01   0.0000E+00
  0.1419E-01   0.0000E+00
  0.1453E-01   0.0000E+00
  0.1488E-01   0.0000E+00
  0.1522E-01   0.0000E+00
  0.1556E-01   0.0000E+00
  0.1590E-01   0.0000E+00
  0.1624E-01   0.0000E+00
  0.1659E-01   0.0000E+00
  0.1693E-01   0.0000E+00
  0.1727E-01   0.0000E+00
  0.1761E-01   0.0000E+00
  0.1795E-01   0.0000E+00
  0.1830E-01   0.0000E+00
  0.1864E-01   0.0000E+00
  0.1898E-01   0.0000E+00
  0.1932E-01   0.0000E+00
  0.1966E-01   0.0000E+00
  0.2001E-01   0.0000E+00
  0.2035E-01   0.0000E+00
  0.2069E-01   0.0000E+00
  0.2103E-01   0.0000E+00
  0.2137E-01   0.0000E+00
  0.2172E-01   0.0000E+00
  0.2206E-01   0.0000E+00
  0.2240E-01   0.0000E+00
  0.2274E-01   0.0000E+00
  0.2308E-01   0.0000E+00
  0.2343E-01   0.0000E+00
  0.2377E-01   0.0000E+00
  0.2411E-01   0.0000E+00
  0.2445E-01   0.0000E+00
  0.2479E-01   0.0000E+00
  0.2514E-01   0.0000E+00
  0.2548E-01   0.0000E+00
  0.2582E-01   0.0000E+00
  0.2616E-01   0.0000E+00
  0.2650E-01   0.0000E+00
  0.2685E-01   0.0000E+00
  0.2719E-01   0.0000E+00
  0.2753E-01   0.0000E+00
  0.2787E-01   0.0000E+00
  0.2821E-01   0.0000E+00
  0.2856E-01   0.0000E+00
  0.2890E-01   0.0000E+00
  0.2924E-01   0.0000E+00
  0.2958E-01   0.0000E+00
  0.2992E-01   0.0000E+00
  0.3027E-01   0.0000E+00
  0.3061E-01   0.0000E+00
  0.3095E-01   0.0000E+00
  0.3129E-01   0.0000E+00
  0.3163E-01   0.0000E+00
  0.3198E-01   0.0000E+00
  0.3232E-01   0.0000E+00
  0.3266E-01   0.0000E+00
  0.3300E-01   0.0000E+00
  0.3334E-01   0.0000E+00
  0.3369E-01   0.0000E+00
  0.3403E-01   0.0000E+00
  0.3437E-01   0.0000E+00
  0.3471E-01   0.0000E+00
  0.3505E-01   0.0000E+00
  0.3540E-01   0.0000E+00
  0.3574E-01   0.0000E+00
  0.3608E-01   0.0000E+00
  0.3642E-01   0.0000E+00
  0.3676E-01   0.0000E+00
  0.3711E-01   0.0000E+00
  0.3745E-01   0.0000E+00
  0.3779E-01   0.0000E+00
  0.3813E-01   0.0000E+00
  0.3847E-01   0.0000E+00
  0.3882E-01   0.0000E+00
  0.3916E-01   0.0000E+00
  0.3950E-01   0.0000E+00
  0.3984E-01   0.0000E+00
  0.4018E-01   0.0000E+00
  0.4053E-01   0.0000E+00
  0.4087E-01   0.0000E+00
  0.4121E-01   0.0000E+00
  0.4155E-01   0.0000E+00
  0.4189E-01   0.0000E+00
  0.4224E-01   0.0000E+00
  0.4258E-01   0.0000E+00
  0.4292E-01   0.0000E+00
  0.4326E-01   0.0000E+00
  0.4360E-01   0.0000E+00
  0.4395E-01   0.0000E+00
  0.4429E-01   0.0000E+00
  0.4463E-01   0.0000E+00
  0.4497E-01   0.0000E+00
  0.4531E-01   0.0000E+00
  0.4566E-01   0.0000E+00
  0.4600E-01   0.0000E+00
  0.4634E-01   0.0000E+00
  0.4668E-01   0.0000E+00
  0.4702E-01   0.0000E+00
  0.4737E-01   0.0000E+00
  0.4771E-01   0.0000E+00
  0.4805E-01   0.0000E+00
  0.4839E-01   0.0000E+00
  0.4873E-01   0.0000E+00
  0.4908E-01   0.0000E+00
  0.4942E-01   0.0000E+00
  0.4976E-01   0.0000E+00
  0.5010E-01   0.0000E+00
  0.5044E-01   0.0000E+00
  0.5079E-01   0.0000E+00
  0.5113E-01   0.0000E+00
  0.5147E-01   0.0000E+00
  0.5181E-01   0.0000E+00
  0.5215E-01   0.0000E+00
  0.5250E-01   0.0000E+00
  0.5284E-01   0.0000E+00
  0.5318E-01   0.0000E+00
  0.5352E-01   0.0000E+00
  0.5386E-01   0.0000E+00
  0.5421E-01   0.0000E+00
  0.5455E-01   0.0000E+00
  0.5489E-01   0.0000E+00
  0.5523E-01   0.0000E+00
  0.5557E-01   0.0000E+00
  0.5592E-01   0.0000E+00
  0.5626E-01   0.0000E+00
  0.5660E-01   0.0000E+00
  0.5694E-01   0.0000E+00
  0.5728E-01   0.0000E+00
  0.5763E-01   0.0000E+00
  0.5797E-01   0.0000E+00
  0.5831E-01   0.0000E+00
  0.5865E-01   0.0000E+00
  0.5899E-01   0.0000E+00
  0.5934E-01   0.0000E+00
  0.5968E-01   0.0000E+00
  0.6002E-01   0.0000E+00
  0.6036E-01   0.0000E+00
  0.6070E-01   0.0000E+00
  0.6105E-01   0.0000E+00
  0.6139E-01   0.0000E+00
  0.6173E-01   0.0000E+00
  0.6207E-01   0.0000E+00
  0.6241E-01   0.0000E+00
  0.6276E-01   0.0000E+00
  0.6310E-01   0.0000E+00
  0.6344E-01   0.0000E+00
  0.6378E-01   0.0000E+00
  0.6412E-01   0.0000E+00
  0.6447E-01   0.0000E+00
  0.6481E-01   0.0000E+00
  0.6515E-01   0.0000E+00
  0.6549E-01   0.0000E+00
  0.6583E-01   0.0000E+00
  0.6618E-01   0.0000E+00
  0.6652E-01   0.0000E+00
  0.6686E-01   0.0000E+00
  0.6720E-01   0.0000E+00
  0.6754E-01   0.0000E+00
  0.6789E-01   0.0000E+00
  0.6823E-01   0.0000E+00
  0.6857E-01   0.0000E+00
  0.6891E-01   0.0000E+00
  0.6925E-01   0.0000E+00
  0.6960E-01   0.0000E+00
  0.6994E-01   0.0000E+00
  0.7028E-01   0.0000E+00
  0.7062E-01   0.0000E+00
  0.7096E-01   0.0000E+00
  0.7131E-01   0.0000E+00
  0.7165E-01   0.0000E+00
  0.7199E-01   0.0000E+00
  0.7233E-01   0.0000E+00
  0.7267E-01   0.0000E+00
  0.7302E-01   0.0000E+00
  0.7336E-01   0.0000E+00
  0.7370E-01   0.0000E+00
  0.7404E-01   0.0000E+00
  0.7438E-01   0.0000E+00
  0.7473E-01   0.0000E+00
  0.7507E-01   0.0000E+00
  0.7541E-01   0.0000E+00
  0.7575E-01   0.0000E+00
  0.7609E-01   0.0000E+00
  0.7644E-01   0.0000E+00
  0.7678E-01   0.0000E+00
  0.7712E-01   0.0000E+00
  0.7746E-01   0.0000E+00
  0.7780E-01   0.0000E+00
  0.7815E-01   0.0000E+00
  0.7849E-01   0.0000E+00
  0.7883E-01   0.0000E+00
  0.7917E-01   0.0000E+00
  0.7951E-01   0.0000E+00
  0.7986E-01   0.0000E+00
  0.8020E-01   0.0000E+00
  0.8054E-01   0.0000E+00
  0.8088E-01   0.0000E+00
