         rij       g(rij)
  0.5130E-02   0.0000E+00
  0.8550E-02   0.0000E+00
  0.1197E-01   0.0000E+00
  0.1539E-01   0.0000E+00
  0.1881E-01   0.0000E+00
  0.2223E-01   0.0000E+00
  0.2565E-01   0.0000E+00
  0.2907E-01   0.0000E+00
  0.3249E-01   0.0000E+00
  0.3591E-01   0.0000E+00
  0.3933E-01   0.0000E+00
  0.4275E-01   0.0000E+00
  0.4617E-01   0.0000E+00
  0.4959E-01   0.0000E+00
  0.5301E-01   0.0000E+00
  0.5643E-01   0.0000E+00
  0.5985E-01   0.0000E+00
  0.6327E-01   0.0000E+00
  0.6669E-01   0.0000E+00
  0.7011E-01   0.0000E+00
  0.7353E-01   0.0000E+00
  0.7695E-01   0.0000E+00
  0.8037E-01   0.0000E+00
  0.8379E-01   0.0000E+00
  0.8721E-01   0.0000E+00
  0.9063E-01   0.0000E+00
  0.9405E-01   0.0000E+00
  0.9747E-01   0.0000E+00
  0.1009E+00   0.0000E+00
  0.1043E+00   0.0000E+00
  0.1077E+00   0.0000E+00
  0.1111E+00   0.0000E+00
  0.1146E+00   0.0000E+00
  0.1180E+00   0.0000E+00
  0.1214E+00   0.0000E+00
  0.1248E+00   0.0000E+00
  0.1282E+00   0.0000E+00
  0.1317E+00   0.0000E+00
  0.1351E+00   0.0000E+00
  0.1385E+00   0.0000E+00
  0.1419E+00   0.0000E+00
  0.1453E+00   0.0000E+00
  0.1488E+00   0.0000E+00
  0.1522E+00   0.0000E+00
  0.1556E+00   0.0000E+00
  0.1590E+00   0.0000E+00
  0.1624E+00   0.0000E+00
  0.1659E+00   0.0000E+00
  0.1693E+00   0.0000E+00
  0.1727E+00   0.0000E+00
  0.1761E+00   0.0000E+00
  0.1795E+00   0.0000E+00
  0.1830E+00   0.0000E+00
  0.1864E+00   0.0000E+00
  0.1898E+00   0.0000E+00
  0.1932E+00   0.0000E+00
  0.1966E+00   0.0000E+00
  0.2001E+00   0.0000E+00
  0.2035E+00   0.0000E+00
  0.2069E+00   0.0000E+00
  0.2103E+00   0.0000E+00
  0.2137E+00   0.0000E+00
  0.2172E+00   0.0000E+00
  0.2206E+00   0.0000E+00
  0.2240E+00   0.0000E+00
  0.2274E+00   0.0000E+00
  0.2308E+00   0.0000E+00
  0.2343E+00   0.0000E+00
  0.2377E+00   0.0000E+00
  0.2411E+00   0.0000E+00
  0.2445E+00   0.0000E+00
  0.2479E+00   0.0000E+00
  0.2514E+00   0.0000E+00
  0.2548E+00   0.0000E+00
  0.2582E+00   0.0000E+00
  0.2616E+00   0.0000E+00
  0.2650E+00   0.0000E+00
  0.2685E+00   0.0000E+00
  0.2719E+00   0.0000E+00
  0.2753E+00   0.0000E+00
  0.2787E+00   0.0000E+00
  0.2821E+00   0.0000E+00
  0.2856E+00   0.0000E+00
  0.2890E+00   0.0000E+00
  0.2924E+00   0.0000E+00
  0.2958E+00   0.0000E+00
  0.2992E+00   0.0000E+00
  0.3027E+00   0.0000E+00
  0.3061E+00   0.0000E+00
  0.3095E+00   0.0000E+00
  0.3129E+00   0.0000E+00
  0.3163E+00   0.0000E+00
  0.3198E+00   0.0000E+00
  0.3232E+00   0.0000E+00
  0.3266E+00   0.0000E+00
  0.3300E+00   0.0000E+00
  0.3334E+00   0.0000E+00
  0.3369E+00   0.0000E+00
  0.3403E+00   0.0000E+00
  0.3437E+00   0.0000E+00
  0.3471E+00   0.0000E+00
  0.3505E+00   0.0000E+00
  0.3540E+00   0.0000E+00
  0.3574E+00   0.0000E+00
  0.3608E+00   0.0000E+00
  0.3642E+00   0.0000E+00
  0.3676E+00   0.0000E+00
  0.3711E+00   0.0000E+00
  0.3745E+00   0.0000E+00
  0.3779E+00   0.0000E+00
  0.3813E+00   0.0000E+00
  0.3847E+00   0.0000E+00
  0.3882E+00   0.0000E+00
  0.3916E+00   0.0000E+00
  0.3950E+00   0.0000E+00
  0.3984E+00   0.0000E+00
  0.4018E+00   0.0000E+00
  0.4053E+00   0.0000E+00
  0.4087E+00   0.0000E+00
  0.4121E+00   0.0000E+00
  0.4155E+00   0.0000E+00
  0.4189E+00   0.0000E+00
  0.4224E+00   0.0000E+00
  0.4258E+00   0.0000E+00
  0.4292E+00   0.0000E+00
  0.4326E+00   0.0000E+00
  0.4360E+00   0.0000E+00
  0.4395E+00   0.0000E+00
  0.4429E+00   0.0000E+00
  0.4463E+00   0.0000E+00
  0.4497E+00   0.0000E+00
  0.4531E+00   0.0000E+00
  0.4566E+00   0.0000E+00
  0.4600E+00   0.0000E+00
  0.4634E+00   0.0000E+00
  0.4668E+00   0.0000E+00
  0.4702E+00   0.0000E+00
  0.4737E+00   0.0000E+00
  0.4771E+00   0.0000E+00
  0.4805E+00   0.0000E+00
  0.4839E+00   0.0000E+00
  0.4873E+00   0.0000E+00
  0.4908E+00   0.0000E+00
  0.4942E+00   0.0000E+00
  0.4976E+00   0.0000E+00
  0.5010E+00   0.0000E+00
  0.5044E+00   0.0000E+00
  0.5079E+00   0.0000E+00
  0.5113E+00   0.0000E+00
  0.5147E+00   0.0000E+00
  0.5181E+00   0.0000E+00
  0.5215E+00   0.0000E+00
  0.5250E+00   0.0000E+00
  0.5284E+00   0.0000E+00
  0.5318E+00   0.0000E+00
  0.5352E+00   0.0000E+00
  0.5386E+00   0.0000E+00
  0.5421E+00   0.0000E+00
  0.5455E+00   0.0000E+00
  0.5489E+00   0.0000E+00
  0.5523E+00   0.0000E+00
  0.5557E+00   0.0000E+00
  0.5592E+00   0.0000E+00
  0.5626E+00   0.0000E+00
  0.5660E+00   0.0000E+00
  0.5694E+00   0.0000E+00
  0.5728E+00   0.0000E+00
  0.5763E+00   0.0000E+00
  0.5797E+00   0.0000E+00
  0.5831E+00   0.0000E+00
  0.5865E+00   0.0000E+00
  0.5899E+00   0.0000E+00
