           0  -0.1589E+04
      100010  -0.1385E+04
      100020  -0.1392E+04
      100030  -0.1399E+04
      100040  -0.1405E+04
      100050  -0.1409E+04
      100060  -0.1409E+04
      100070  -0.1410E+04
      100080  -0.1404E+04
      100090  -0.1400E+04
      100100  -0.1393E+04
      100110  -0.1393E+04
      100120  -0.1393E+04
      100130  -0.1395E+04
      100140  -0.1393E+04
      100150  -0.1390E+04
      100160  -0.1383E+04
      100170  -0.1374E+04
      100180  -0.1371E+04
      100190  -0.1372E+04
      100200  -0.1374E+04
      100210  -0.1373E+04
      100220  -0.1373E+04
      100230  -0.1372E+04
      100240  -0.1372E+04
      100250  -0.1370E+04
      100260  -0.1369E+04
      100270  -0.1369E+04
      100280  -0.1369E+04
      100290  -0.1370E+04
      100300  -0.1370E+04
      100310  -0.1371E+04
      100320  -0.1371E+04
      100330  -0.1372E+04
      100340  -0.1373E+04
      100350  -0.1373E+04
      100360  -0.1372E+04
      100370  -0.1372E+04
      100380  -0.1372E+04
      100390  -0.1369E+04
      100400  -0.1369E+04
      100410  -0.1370E+04
      100420  -0.1371E+04
      100430  -0.1371E+04
      100440  -0.1371E+04
      100450  -0.1371E+04
      100460  -0.1372E+04
      100470  -0.1372E+04
      100480  -0.1372E+04
      100490  -0.1373E+04
      100500  -0.1373E+04
      100510  -0.1372E+04
      100520  -0.1372E+04
      100530  -0.1369E+04
      100540  -0.1367E+04
      100550  -0.1365E+04
      100560  -0.1364E+04
      100570  -0.1363E+04
      100580  -0.1362E+04
      100590  -0.1359E+04
      100600  -0.1356E+04
      100610  -0.1353E+04
      100620  -0.1352E+04
      100630  -0.1351E+04
      100640  -0.1350E+04
      100650  -0.1350E+04
      100660  -0.1349E+04
      100670  -0.1348E+04
      100680  -0.1348E+04
      100690  -0.1349E+04
      100700  -0.1349E+04
      100710  -0.1349E+04
      100720  -0.1349E+04
      100730  -0.1349E+04
      100740  -0.1349E+04
      100750  -0.1350E+04
      100760  -0.1350E+04
      100770  -0.1350E+04
      100780  -0.1350E+04
      100790  -0.1351E+04
      100800  -0.1351E+04
      100810  -0.1351E+04
      100820  -0.1351E+04
      100830  -0.1352E+04
      100840  -0.1352E+04
      100850  -0.1353E+04
      100860  -0.1353E+04
      100870  -0.1354E+04
      100880  -0.1354E+04
      100890  -0.1354E+04
      100900  -0.1354E+04
      100910  -0.1355E+04
      100920  -0.1355E+04
      100930  -0.1356E+04
      100940  -0.1356E+04
