     MC_step        Uadim
           0  -0.1185E+02
           1  -0.2670E+02
           2  -0.3547E+02
           3  -0.3398E+02
           4  -0.3136E+02
           5  -0.3018E+02
           6  -0.2719E+02
           7  -0.2962E+02
           8  -0.3194E+02
           9  -0.3888E+02
          10  -0.4081E+02
          11  -0.3979E+02
          12  -0.2184E+02
          13  -0.2983E+02
          14  -0.3318E+02
          15  -0.3711E+02
          16  -0.3359E+02
          17  -0.2823E+02
          18  -0.3951E+02
          19  -0.2476E+02
          20  -0.2697E+02
          21  -0.3105E+02
          22  -0.3880E+02
          23  -0.3400E+02
          24  -0.2387E+02
          25  -0.2922E+02
          26  -0.3637E+02
          27  -0.4123E+02
          28  -0.2799E+02
          29  -0.3422E+02
          30  -0.3651E+02
          31  -0.3505E+02
          32  -0.3529E+02
          33  -0.3279E+02
          34  -0.4586E+02
          35  -0.3684E+02
          36  -0.3703E+02
          37  -0.3901E+02
          38  -0.4675E+02
          39  -0.3437E+02
          40  -0.4454E+02
          41  -0.3376E+02
          42  -0.3831E+02
          43  -0.4866E+02
          44  -0.3172E+02
          45  -0.3316E+02
          46  -0.2639E+02
          47  -0.4734E+02
          48  -0.3146E+02
          49  -0.3958E+02
          50  -0.2963E+02
          51  -0.2954E+02
          52  -0.3559E+02
          53  -0.2852E+02
          54  -0.3497E+02
          55  -0.2786E+02
          56  -0.3960E+02
          57  -0.3623E+02
          58  -0.2957E+02
          59  -0.3202E+02
          60  -0.4183E+02
          61  -0.2855E+02
          62  -0.3330E+02
          63  -0.1978E+02
          64  -0.3128E+02
          65  -0.4322E+02
          66  -0.3011E+02
          67  -0.4778E+02
          68  -0.3974E+02
          69  -0.4274E+02
          70  -0.4182E+02
          71  -0.2648E+02
          72  -0.2574E+02
          73  -0.2015E+02
          74  -0.4091E+02
          75  -0.3591E+02
          76  -0.2889E+02
          77  -0.5299E+02
          78  -0.3136E+02
          79  -0.2445E+02
          80  -0.2840E+02
          81  -0.1526E+02
          82  -0.3504E+02
          83  -0.2770E+02
          84  -0.3578E+02
          85  -0.2924E+02
          86  -0.3163E+02
          87  -0.4537E+02
          88  -0.2901E+02
          89  -0.2377E+02
          90  -0.3323E+02
          91  -0.3945E+02
          92  -0.3359E+02
          93  -0.2777E+02
          94  -0.2699E+02
          95  -0.4013E+02
          96  -0.3833E+02
          97  -0.2916E+02
          98  -0.3984E+02
          99  -0.3325E+02
         100  -0.2952E+02
         101  -0.3403E+02
         102  -0.4463E+02
         103  -0.2845E+02
         104  -0.3021E+02
         105  -0.2548E+02
         106  -0.4198E+02
         107  -0.4722E+02
         108  -0.3404E+02
         109  -0.2306E+02
         110  -0.3806E+02
         111  -0.3908E+02
         112  -0.3222E+02
         113  -0.3812E+02
         114  -0.2488E+02
         115  -0.2724E+02
         116  -0.3967E+02
         117  -0.3435E+02
         118  -0.3235E+02
         119  -0.2181E+02
         120  -0.2528E+02
         121  -0.3282E+02
         122  -0.2716E+02
         123  -0.2630E+02
         124  -0.3456E+02
         125  -0.3336E+02
         126  -0.2901E+02
         127  -0.4212E+02
         128  -0.2704E+02
         129  -0.3959E+02
         130  -0.3082E+02
         131  -0.2557E+02
         132  -0.4226E+02
         133  -0.4001E+02
         134  -0.3531E+02
         135  -0.3113E+02
         136  -0.3520E+02
         137  -0.3657E+02
         138  -0.5134E+02
         139  -0.3564E+02
         140  -0.3591E+02
         141  -0.3149E+02
         142  -0.3787E+02
         143  -0.4011E+02
         144  -0.4270E+02
         145  -0.2521E+02
         146  -0.3878E+02
         147  -0.2661E+02
         148  -0.3507E+02
         149  -0.4176E+02
         150  -0.2532E+02
         151  -0.3368E+02
         152  -0.3906E+02
         153  -0.3680E+02
         154  -0.4689E+02
         155  -0.2630E+02
         156  -0.3358E+02
         157  -0.4064E+02
         158  -0.2562E+02
         159  -0.3115E+02
         160  -0.1674E+02
         161  -0.3172E+02
         162  -0.4552E+02
         163  -0.3802E+02
         164  -0.3460E+02
         165  -0.3607E+02
         166  -0.2871E+02
         167  -0.3123E+02
         168  -0.3195E+02
         169  -0.3011E+02
         170  -0.3317E+02
         171  -0.2817E+02
         172  -0.4134E+02
         173  -0.3630E+02
         174  -0.3320E+02
         175  -0.2950E+02
         176  -0.4361E+02
         177  -0.3339E+02
         178  -0.3594E+02
         179  -0.3159E+02
         180  -0.2747E+02
         181  -0.3309E+02
         182  -0.3791E+02
         183  -0.4621E+02
         184  -0.4335E+02
         185  -0.2430E+02
         186  -0.3152E+02
         187  -0.2702E+02
         188  -0.2929E+02
         189  -0.2739E+02
         190  -0.4051E+02
         191  -0.2655E+02
         192  -0.3433E+02
         193  -0.3863E+02
         194  -0.3900E+02
         195  -0.2435E+02
         196  -0.2652E+02
         197  -0.3755E+02
         198  -0.3328E+02
         199  -0.3550E+02
         200  -0.4305E+02
         201  -0.2447E+02
         202  -0.3352E+02
         203  -0.3364E+02
         204  -0.3269E+02
         205  -0.2799E+02
         206  -0.3294E+02
         207  -0.3109E+02
         208  -0.2999E+02
         209  -0.2482E+02
         210  -0.3412E+02
         211  -0.3307E+02
         212  -0.3831E+02
         213  -0.3056E+02
         214  -0.3696E+02
         215  -0.2748E+02
         216  -0.3273E+02
         217  -0.3422E+02
         218  -0.3990E+02
         219  -0.2837E+02
         220  -0.4323E+02
         221  -0.3482E+02
         222  -0.3050E+02
         223  -0.3532E+02
         224  -0.3504E+02
         225  -0.2757E+02
         226  -0.3978E+02
         227  -0.3362E+02
         228  -0.4202E+02
         229  -0.3414E+02
         230  -0.3067E+02
         231  -0.3823E+02
         232  -0.3226E+02
         233  -0.2599E+02
         234  -0.4277E+02
         235  -0.3478E+02
         236  -0.3112E+02
         237  -0.2608E+02
         238  -0.3223E+02
         239  -0.4601E+02
         240  -0.3311E+02
         241  -0.2698E+02
         242  -0.3452E+02
         243  -0.2740E+02
         244  -0.3037E+02
         245  -0.4470E+02
         246  -0.3660E+02
         247  -0.2514E+02
         248  -0.3891E+02
         249  -0.4234E+02
         250  -0.4050E+02
         251  -0.3064E+02
         252  -0.3032E+02
         253  -0.4147E+02
         254  -0.4111E+02
         255  -0.4280E+02
         256  -0.2886E+02
         257  -0.3120E+02
         258  -0.4160E+02
         259  -0.3283E+02
         260  -0.2687E+02
         261  -0.4374E+02
         262  -0.3313E+02
         263  -0.2385E+02
         264  -0.3003E+02
         265  -0.3512E+02
         266  -0.2842E+02
         267  -0.2907E+02
         268  -0.4571E+02
         269  -0.2926E+02
         270  -0.3733E+02
         271  -0.3929E+02
         272  -0.4399E+02
         273  -0.4910E+02
         274  -0.2201E+02
         275  -0.2588E+02
         276  -0.3473E+02
         277  -0.3959E+02
         278  -0.2423E+02
         279  -0.3401E+02
         280  -0.3022E+02
         281  -0.4445E+02
         282  -0.2630E+02
         283  -0.3648E+02
         284  -0.2917E+02
         285  -0.3198E+02
         286  -0.3527E+02
         287  -0.3150E+02
         288  -0.3875E+02
         289  -0.4214E+02
         290  -0.3880E+02
         291  -0.4650E+02
         292  -0.3157E+02
         293  -0.3501E+02
         294  -0.4138E+02
         295  -0.3369E+02
         296  -0.2978E+02
         297  -0.3624E+02
         298  -0.2840E+02
         299  -0.2830E+02
         300  -0.3342E+02
         301  -0.2410E+02
         302  -0.3691E+02
         303  -0.4180E+02
         304  -0.2232E+02
         305  -0.3025E+02
         306  -0.3050E+02
         307  -0.3536E+02
         308  -0.2696E+02
         309  -0.3402E+02
         310  -0.3284E+02
         311  -0.4173E+02
         312  -0.3097E+02
         313  -0.3240E+02
         314  -0.3342E+02
         315  -0.3328E+02
         316  -0.3717E+02
         317  -0.2975E+02
         318  -0.2935E+02
         319  -0.4302E+02
         320  -0.3481E+02
         321  -0.4449E+02
         322  -0.4337E+02
         323  -0.3402E+02
         324  -0.3544E+02
         325  -0.3684E+02
         326  -0.3404E+02
         327  -0.3421E+02
         328  -0.2536E+02
         329  -0.3063E+02
         330  -0.3548E+02
         331  -0.3037E+02
         332  -0.3985E+02
         333  -0.1763E+02
         334  -0.2807E+02
         335  -0.3362E+02
         336  -0.2904E+02
         337  -0.3269E+02
         338  -0.3154E+02
         339  -0.3108E+02
         340  -0.3829E+02
         341  -0.2884E+02
         342  -0.3622E+02
         343  -0.3681E+02
         344  -0.3507E+02
         345  -0.3351E+02
         346  -0.3565E+02
         347  -0.3240E+02
         348  -0.3917E+02
         349  -0.2533E+02
         350  -0.2571E+02
         351  -0.4221E+02
         352  -0.3477E+02
         353  -0.3026E+02
         354  -0.3336E+02
         355  -0.3314E+02
         356  -0.3818E+02
         357  -0.2081E+02
         358  -0.3222E+02
         359  -0.4751E+02
         360  -0.3619E+02
         361  -0.3276E+02
         362  -0.2819E+02
         363  -0.3094E+02
         364  -0.3024E+02
         365  -0.3363E+02
         366  -0.2135E+02
         367  -0.3695E+02
         368  -0.3554E+02
         369  -0.4242E+02
         370  -0.3739E+02
         371  -0.2991E+02
         372  -0.2187E+02
         373  -0.3844E+02
         374  -0.3084E+02
         375  -0.3743E+02
         376  -0.2262E+02
         377  -0.2991E+02
         378  -0.2789E+02
         379  -0.4044E+02
         380  -0.3299E+02
         381  -0.4651E+02
         382  -0.2813E+02
         383  -0.3640E+02
         384  -0.3738E+02
         385  -0.4084E+02
         386  -0.2759E+02
         387  -0.2796E+02
         388  -0.3297E+02
         389  -0.2801E+02
         390  -0.2281E+02
         391  -0.3233E+02
         392  -0.3580E+02
         393  -0.3393E+02
         394  -0.2486E+02
         395  -0.3684E+02
         396  -0.2656E+02
         397  -0.2889E+02
         398  -0.3060E+02
         399  -0.4121E+02
         400  -0.2551E+02
         401  -0.2717E+02
         402  -0.3029E+02
         403  -0.2939E+02
         404  -0.3894E+02
         405  -0.3398E+02
         406  -0.3183E+02
         407  -0.2696E+02
         408  -0.3171E+02
         409  -0.4306E+02
         410  -0.3303E+02
         411  -0.3470E+02
         412  -0.2879E+02
         413  -0.4115E+02
         414  -0.2575E+02
         415  -0.4147E+02
         416  -0.3404E+02
         417  -0.2531E+02
         418  -0.2849E+02
         419  -0.2216E+02
         420  -0.3264E+02
         421  -0.4241E+02
         422  -0.2101E+02
         423  -0.3079E+02
         424  -0.2183E+02
         425  -0.3111E+02
         426  -0.3735E+02
         427  -0.2949E+02
         428  -0.2786E+02
         429  -0.3434E+02
         430  -0.3307E+02
         431  -0.3207E+02
         432  -0.3756E+02
         433  -0.3416E+02
         434  -0.3666E+02
         435  -0.3067E+02
         436  -0.4048E+02
         437  -0.3331E+02
         438  -0.4556E+02
         439  -0.3896E+02
         440  -0.3135E+02
         441  -0.2825E+02
         442  -0.2467E+02
         443  -0.3650E+02
         444  -0.2278E+02
         445  -0.3703E+02
         446  -0.2907E+02
         447  -0.4210E+02
         448  -0.2517E+02
         449  -0.2628E+02
         450  -0.2707E+02
         451  -0.3249E+02
         452  -0.3529E+02
         453  -0.3238E+02
         454  -0.3049E+02
         455  -0.3751E+02
         456  -0.3571E+02
         457  -0.3636E+02
         458  -0.3021E+02
         459  -0.3528E+02
         460  -0.3177E+02
         461  -0.2685E+02
         462  -0.2908E+02
         463  -0.3168E+02
         464  -0.3785E+02
         465  -0.3950E+02
         466  -0.4921E+02
         467  -0.3878E+02
         468  -0.3379E+02
         469  -0.3625E+02
         470  -0.2824E+02
         471  -0.3199E+02
         472  -0.3530E+02
         473  -0.2300E+02
         474  -0.3376E+02
         475  -0.3018E+02
         476  -0.3334E+02
         477  -0.3958E+02
         478  -0.2427E+02
         479  -0.4005E+02
         480  -0.2960E+02
         481  -0.2148E+02
         482  -0.2244E+02
         483  -0.2453E+02
         484  -0.3305E+02
         485  -0.3588E+02
         486  -0.2726E+02
         487  -0.3158E+02
         488  -0.3732E+02
         489  -0.3625E+02
         490  -0.3083E+02
         491  -0.3135E+02
         492  -0.3689E+02
         493  -0.3176E+02
         494  -0.3216E+02
         495  -0.2863E+02
         496  -0.2345E+02
         497  -0.3880E+02
         498  -0.2619E+02
         499  -0.3226E+02
         500  -0.4036E+02
         501  -0.2860E+02
         502  -0.3798E+02
         503  -0.4390E+02
         504  -0.3202E+02
         505  -0.4532E+02
         506  -0.3242E+02
         507  -0.4194E+02
         508  -0.3613E+02
         509  -0.2751E+02
         510  -0.3307E+02
         511  -0.3386E+02
         512  -0.3349E+02
         513  -0.2904E+02
         514  -0.3555E+02
         515  -0.2564E+02
         516  -0.2945E+02
         517  -0.2633E+02
         518  -0.3466E+02
         519  -0.2444E+02
         520  -0.4152E+02
         521  -0.3581E+02
         522  -0.3128E+02
         523  -0.3846E+02
         524  -0.3395E+02
         525  -0.3016E+02
         526  -0.3593E+02
         527  -0.3202E+02
         528  -0.2695E+02
         529  -0.3823E+02
         530  -0.3897E+02
         531  -0.3200E+02
         532  -0.3632E+02
         533  -0.4282E+02
         534  -0.2950E+02
         535  -0.3538E+02
         536  -0.4175E+02
         537  -0.4306E+02
         538  -0.3012E+02
         539  -0.2808E+02
         540  -0.2826E+02
         541  -0.3382E+02
         542  -0.2761E+02
         543  -0.4045E+02
         544  -0.2785E+02
         545  -0.3152E+02
         546  -0.4613E+02
         547  -0.3472E+02
         548  -0.3743E+02
         549  -0.3570E+02
         550  -0.3074E+02
         551  -0.3747E+02
         552  -0.3613E+02
         553  -0.3551E+02
         554  -0.3385E+02
         555  -0.2278E+02
         556  -0.3059E+02
         557  -0.2224E+02
         558  -0.1996E+02
         559  -0.3139E+02
         560  -0.3256E+02
         561  -0.2986E+02
         562  -0.4016E+02
         563  -0.3056E+02
         564  -0.3410E+02
         565  -0.3710E+02
         566  -0.4067E+02
         567  -0.2744E+02
         568  -0.2907E+02
         569  -0.3614E+02
         570  -0.3646E+02
         571  -0.3275E+02
         572  -0.3288E+02
         573  -0.3362E+02
         574  -0.2939E+02
         575  -0.4690E+02
         576  -0.2262E+02
         577  -0.2235E+02
         578  -0.2445E+02
         579  -0.3013E+02
         580  -0.3292E+02
         581  -0.3319E+02
         582  -0.3702E+02
         583  -0.3668E+02
         584  -0.2738E+02
         585  -0.3273E+02
         586  -0.3012E+02
         587  -0.2808E+02
         588  -0.3023E+02
         589  -0.3162E+02
         590  -0.4165E+02
         591  -0.4077E+02
         592  -0.2955E+02
         593  -0.3834E+02
         594  -0.3045E+02
         595  -0.2941E+02
         596  -0.3658E+02
         597  -0.2922E+02
         598  -0.3088E+02
         599  -0.3461E+02
         600  -0.3454E+02
         601  -0.2546E+02
         602  -0.3905E+02
         603  -0.2808E+02
         604  -0.3453E+02
         605  -0.4416E+02
         606  -0.3139E+02
         607  -0.3473E+02
         608  -0.3778E+02
         609  -0.3419E+02
         610  -0.2312E+02
         611  -0.3195E+02
         612  -0.3301E+02
         613  -0.2812E+02
         614  -0.2188E+02
         615  -0.1544E+02
         616  -0.2532E+02
         617  -0.4963E+02
         618  -0.4530E+02
         619  -0.3359E+02
         620  -0.3266E+02
         621  -0.3777E+02
         622  -0.3849E+02
         623  -0.2362E+02
         624  -0.3838E+02
         625  -0.3431E+02
         626  -0.2477E+02
         627  -0.3364E+02
         628  -0.3743E+02
         629  -0.3354E+02
         630  -0.4185E+02
         631  -0.3170E+02
         632  -0.3609E+02
         633  -0.2890E+02
         634  -0.3642E+02
         635  -0.4115E+02
         636  -0.3590E+02
         637  -0.2642E+02
         638  -0.3246E+02
         639  -0.2410E+02
         640  -0.2154E+02
         641  -0.2317E+02
         642  -0.3975E+02
         643  -0.2754E+02
         644  -0.3286E+02
         645  -0.3742E+02
         646  -0.2395E+02
         647  -0.3172E+02
         648  -0.4027E+02
         649  -0.2207E+02
         650  -0.2343E+02
         651  -0.2612E+02
         652  -0.4363E+02
         653  -0.2149E+02
         654  -0.3614E+02
         655  -0.4074E+02
         656  -0.2579E+02
         657  -0.2797E+02
         658  -0.2989E+02
         659  -0.2920E+02
         660  -0.2682E+02
         661  -0.3112E+02
         662  -0.3003E+02
         663  -0.3343E+02
         664  -0.3255E+02
         665  -0.2967E+02
         666  -0.2369E+02
         667  -0.3866E+02
         668  -0.3118E+02
         669  -0.3001E+02
         670  -0.2129E+02
         671  -0.2247E+02
         672  -0.2619E+02
         673  -0.3852E+02
         674  -0.3554E+02
         675  -0.1542E+02
         676  -0.4392E+02
         677  -0.3676E+02
         678  -0.3008E+02
         679  -0.3257E+02
         680  -0.4060E+02
         681  -0.4343E+02
         682  -0.3054E+02
         683  -0.3345E+02
         684  -0.2919E+02
         685  -0.4088E+02
         686  -0.3703E+02
         687  -0.3318E+02
         688  -0.2929E+02
         689  -0.3817E+02
         690  -0.3900E+02
         691  -0.3350E+02
         692  -0.3046E+02
         693  -0.4104E+02
         694  -0.2678E+02
         695  -0.2457E+02
         696  -0.5042E+02
         697  -0.2977E+02
         698  -0.3681E+02
         699  -0.2183E+02
         700  -0.3317E+02
         701  -0.3841E+02
         702  -0.3762E+02
         703  -0.4103E+02
         704  -0.3452E+02
         705  -0.3522E+02
         706  -0.3237E+02
         707  -0.3169E+02
         708  -0.2477E+02
         709  -0.3010E+02
         710  -0.2570E+02
         711  -0.2138E+02
         712  -0.4108E+02
         713  -0.3341E+02
         714  -0.3310E+02
         715  -0.3240E+02
         716  -0.1750E+02
         717  -0.2232E+02
         718  -0.2464E+02
         719  -0.3740E+02
         720  -0.2993E+02
         721  -0.3255E+02
         722  -0.3243E+02
         723  -0.3406E+02
         724  -0.3066E+02
         725  -0.3252E+02
         726  -0.3424E+02
         727  -0.2213E+02
         728  -0.3528E+02
         729  -0.2453E+02
         730  -0.3434E+02
         731  -0.3338E+02
         732  -0.3649E+02
         733  -0.3080E+02
         734  -0.2722E+02
         735  -0.3107E+02
         736  -0.2295E+02
         737  -0.3369E+02
         738  -0.3104E+02
         739  -0.3033E+02
         740  -0.3299E+02
         741  -0.3423E+02
         742  -0.3793E+02
         743  -0.3161E+02
         744  -0.3382E+02
         745  -0.3384E+02
         746  -0.2541E+02
         747  -0.4046E+02
         748  -0.3188E+02
         749  -0.2942E+02
         750  -0.3929E+02
         751  -0.3622E+02
         752  -0.4980E+02
         753  -0.3049E+02
         754  -0.2794E+02
         755  -0.3749E+02
         756  -0.2716E+02
         757  -0.2376E+02
         758  -0.3113E+02
         759  -0.4364E+02
         760  -0.3431E+02
         761  -0.2748E+02
         762  -0.2535E+02
         763  -0.2822E+02
         764  -0.3059E+02
         765  -0.2365E+02
         766  -0.3524E+02
         767  -0.4253E+02
         768  -0.3989E+02
         769  -0.3605E+02
         770  -0.3751E+02
         771  -0.1963E+02
         772  -0.2418E+02
         773  -0.3205E+02
         774  -0.3736E+02
         775  -0.3611E+02
         776  -0.3929E+02
         777  -0.2776E+02
         778  -0.3297E+02
         779  -0.2722E+02
         780  -0.3041E+02
         781  -0.3542E+02
         782  -0.2551E+02
         783  -0.3069E+02
         784  -0.3900E+02
         785  -0.3509E+02
         786  -0.3167E+02
         787  -0.3662E+02
         788  -0.3471E+02
         789  -0.3405E+02
         790  -0.3133E+02
         791  -0.3536E+02
         792  -0.3563E+02
         793  -0.2839E+02
         794  -0.3479E+02
         795  -0.4219E+02
         796  -0.2817E+02
         797  -0.3350E+02
         798  -0.2776E+02
         799  -0.2973E+02
         800  -0.3789E+02
         801  -0.2852E+02
         802  -0.3786E+02
         803  -0.4324E+02
         804  -0.3363E+02
         805  -0.4222E+02
         806  -0.3126E+02
         807  -0.2492E+02
         808  -0.3684E+02
         809  -0.1905E+02
         810  -0.4241E+02
         811  -0.2475E+02
         812  -0.2687E+02
         813  -0.3082E+02
         814  -0.2913E+02
         815  -0.3570E+02
         816  -0.3259E+02
         817  -0.2686E+02
         818  -0.2749E+02
         819  -0.4290E+02
         820  -0.4100E+02
         821  -0.3190E+02
         822  -0.3005E+02
         823  -0.3729E+02
         824  -0.3716E+02
         825  -0.2708E+02
         826  -0.4269E+02
         827  -0.2282E+02
         828  -0.3399E+02
         829  -0.2777E+02
         830  -0.3348E+02
         831  -0.3911E+02
         832  -0.3371E+02
         833  -0.2602E+02
         834  -0.4076E+02
         835  -0.2715E+02
         836  -0.4055E+02
         837  -0.3216E+02
         838  -0.3250E+02
         839  -0.3859E+02
         840  -0.3751E+02
         841  -0.3011E+02
         842  -0.3084E+02
         843  -0.2646E+02
         844  -0.3131E+02
         845  -0.3014E+02
         846  -0.4467E+02
         847  -0.3191E+02
         848  -0.2352E+02
         849  -0.4046E+02
         850  -0.3806E+02
         851  -0.3294E+02
         852  -0.3502E+02
         853  -0.2732E+02
         854  -0.4252E+02
         855  -0.4191E+02
         856  -0.3216E+02
         857  -0.1933E+02
         858  -0.3058E+02
         859  -0.2408E+02
         860  -0.3520E+02
         861  -0.4286E+02
         862  -0.2968E+02
         863  -0.3699E+02
         864  -0.2973E+02
         865  -0.2396E+02
         866  -0.2428E+02
         867  -0.2722E+02
         868  -0.3566E+02
         869  -0.2436E+02
         870  -0.3840E+02
         871  -0.2727E+02
         872  -0.2645E+02
         873  -0.4119E+02
         874  -0.3289E+02
         875  -0.3055E+02
         876  -0.2934E+02
         877  -0.2945E+02
         878  -0.4317E+02
         879  -0.3344E+02
         880  -0.2635E+02
         881  -0.3750E+02
         882  -0.3679E+02
         883  -0.3420E+02
         884  -0.3095E+02
         885  -0.2737E+02
         886  -0.2952E+02
         887  -0.1403E+02
         888  -0.4347E+02
         889  -0.3515E+02
         890  -0.3143E+02
         891  -0.3084E+02
         892  -0.2447E+02
         893  -0.2649E+02
         894  -0.3022E+02
         895  -0.3979E+02
         896  -0.3528E+02
         897  -0.2466E+02
         898  -0.3884E+02
         899  -0.2524E+02
         900  -0.4088E+02
         901  -0.4013E+02
         902  -0.2815E+02
         903  -0.2996E+02
         904  -0.2740E+02
         905  -0.3346E+02
         906  -0.2998E+02
         907  -0.2759E+02
         908  -0.3200E+02
         909  -0.2231E+02
         910  -0.2587E+02
         911  -0.3980E+02
         912  -0.3398E+02
         913  -0.3705E+02
         914  -0.3248E+02
         915  -0.4221E+02
         916  -0.2870E+02
         917  -0.3372E+02
         918  -0.4216E+02
         919  -0.3640E+02
         920  -0.3485E+02
         921  -0.4275E+02
         922  -0.2385E+02
         923  -0.3146E+02
         924  -0.4758E+02
         925  -0.3348E+02
         926  -0.2569E+02
         927  -0.4651E+02
         928  -0.3498E+02
         929  -0.2185E+02
         930  -0.3851E+02
         931  -0.3383E+02
         932  -0.4011E+02
         933  -0.2780E+02
         934  -0.4931E+02
         935  -0.3133E+02
         936  -0.4249E+02
         937  -0.4378E+02
         938  -0.2681E+02
         939  -0.3296E+02
         940  -0.3014E+02
         941  -0.3223E+02
         942  -0.3198E+02
         943  -0.2925E+02
         944  -0.3474E+02
         945  -0.4925E+02
         946  -0.3323E+02
         947  -0.3527E+02
         948  -0.2991E+02
         949  -0.2739E+02
         950  -0.3981E+02
         951  -0.3608E+02
         952  -0.2641E+02
         953  -0.4156E+02
         954  -0.3772E+02
         955  -0.3851E+02
         956  -0.2989E+02
         957  -0.2437E+02
         958  -0.3006E+02
         959  -0.3322E+02
         960  -0.3667E+02
         961  -0.3628E+02
         962  -0.2963E+02
         963  -0.2732E+02
         964  -0.4636E+02
         965  -0.1978E+02
         966  -0.3935E+02
         967  -0.4135E+02
         968  -0.3341E+02
         969  -0.2539E+02
         970  -0.3126E+02
         971  -0.3697E+02
         972  -0.2494E+02
         973  -0.3776E+02
         974  -0.3428E+02
         975  -0.3196E+02
         976  -0.3401E+02
         977  -0.2931E+02
         978  -0.2375E+02
         979  -0.3445E+02
         980  -0.2908E+02
         981  -0.2990E+02
         982  -0.3211E+02
         983  -0.3555E+02
         984  -0.4135E+02
         985  -0.3120E+02
         986  -0.3458E+02
         987  -0.2548E+02
         988  -0.3960E+02
         989  -0.2285E+02
         990  -0.2783E+02
         991  -0.2834E+02
         992  -0.3337E+02
         993  -0.3321E+02
         994  -0.2937E+02
         995  -0.2893E+02
         996  -0.2611E+02
         997  -0.3076E+02
         998  -0.3017E+02
         999  -0.2881E+02
        1000  -0.2964E+02
        1001  -0.2729E+02
