     MC_step        Uadim
           0  -0.1629E+04
           1   0.1172E+05
           2   0.1139E+05
           3   0.1190E+05
           4   0.1272E+05
           5   0.1361E+05
           6   0.1429E+05
           7   0.1489E+05
           8   0.1586E+05
           9   0.1626E+05
          10   0.1682E+05
          11   0.1742E+05
          12   0.1797E+05
          13   0.1850E+05
          14   0.1866E+05
          15   0.1880E+05
          16   0.1879E+05
          17   0.1875E+05
          18   0.1874E+05
          19   0.1872E+05
          20   0.1878E+05
          21   0.1911E+05
          22   0.1937E+05
          23   0.1968E+05
          24   0.1982E+05
          25   0.1996E+05
          26   0.2019E+05
          27   0.2043E+05
          28   0.2061E+05
          29   0.2074E+05
          30   0.2107E+05
          31   0.2133E+05
          32   0.2156E+05
          33   0.2170E+05
          34   0.2185E+05
          35   0.2194E+05
          36   0.2213E+05
          37   0.2229E+05
          38   0.2251E+05
          39   0.2265E+05
          40   0.2276E+05
          41   0.2279E+05
          42   0.2292E+05
          43   0.2302E+05
          44   0.2314E+05
          45   0.2328E+05
          46   0.2336E+05
          47   0.2343E+05
          48   0.2352E+05
          49   0.2362E+05
          50   0.2373E+05
          51   0.2386E+05
          52   0.2399E+05
          53   0.2403E+05
          54   0.2410E+05
          55   0.2413E+05
          56   0.2415E+05
          57   0.2419E+05
          58   0.2425E+05
          59   0.2428E+05
          60   0.2436E+05
          61   0.2447E+05
          62   0.2455E+05
          63   0.2461E+05
          64   0.2469E+05
          65   0.2480E+05
          66   0.2484E+05
          67   0.2493E+05
          68   0.2502E+05
          69   0.2516E+05
          70   0.2526E+05
          71   0.2530E+05
          72   0.2538E+05
          73   0.2544E+05
          74   0.2552E+05
          75   0.2559E+05
          76   0.2568E+05
          77   0.2577E+05
          78   0.2586E+05
          79   0.2595E+05
          80   0.2600E+05
          81   0.2606E+05
          82   0.2611E+05
          83   0.2616E+05
          84   0.2621E+05
          85   0.2626E+05
          86   0.2631E+05
          87   0.2634E+05
          88   0.2637E+05
          89   0.2648E+05
          90   0.2653E+05
          91   0.2658E+05
          92   0.2662E+05
          93   0.2666E+05
          94   0.2668E+05
          95   0.2671E+05
          96   0.2674E+05
          97   0.2677E+05
          98   0.2679E+05
          99   0.2681E+05
         100   0.2684E+05
         101   0.2690E+05
         102   0.2696E+05
         103   0.2701E+05
         104   0.2710E+05
         105   0.2719E+05
         106   0.2724E+05
         107   0.2727E+05
         108   0.2730E+05
         109   0.2729E+05
         110   0.2728E+05
         111   0.2727E+05
         112   0.2728E+05
         113   0.2732E+05
         114   0.2734E+05
         115   0.2737E+05
         116   0.2738E+05
         117   0.2741E+05
         118   0.2743E+05
         119   0.2748E+05
         120   0.2752E+05
         121   0.2754E+05
         122   0.2757E+05
         123   0.2761E+05
         124   0.2765E+05
         125   0.2768E+05
         126   0.2771E+05
         127   0.2775E+05
         128   0.2778E+05
         129   0.2778E+05
         130   0.2781E+05
         131   0.2784E+05
         132   0.2788E+05
         133   0.2791E+05
         134   0.2793E+05
         135   0.2796E+05
         136   0.2800E+05
         137   0.2803E+05
         138   0.2805E+05
         139   0.2807E+05
         140   0.2810E+05
         141   0.2812E+05
         142   0.2812E+05
