        time        Uadim
  0.0000E+00  -0.2962E+01
  0.5000E-02  -0.6303E+01
  0.1000E-01  -0.8244E+01
  0.1500E-01  -0.1049E+02
  0.2000E-01  -0.8859E+01
  0.2500E-01  -0.9446E+01
  0.3000E-01  -0.9981E+01
  0.3500E-01  -0.1176E+02
  0.4000E-01  -0.8087E+01
  0.4500E-01  -0.6269E+01
  0.5000E-01  -0.9096E+01
  0.5500E-01  -0.1405E+02
  0.6000E-01  -0.7919E+01
  0.6500E-01  -0.8290E+01
  0.7000E-01  -0.8607E+01
  0.7500E-01  -0.9474E+01
  0.8000E-01  -0.1111E+02
  0.8500E-01  -0.1122E+02
  0.9000E-01  -0.9722E+01
  0.9500E-01  -0.1410E+02
  0.1000E+00  -0.1137E+02
  0.1050E+00  -0.8085E+01
  0.1100E+00  -0.1347E+02
  0.1150E+00  -0.1096E+02
  0.1200E+00  -0.1086E+02
  0.1250E+00  -0.1071E+02
  0.1300E+00  -0.1206E+02
  0.1350E+00  -0.8703E+01
  0.1400E+00  -0.9080E+01
  0.1450E+00  -0.8762E+01
  0.1500E+00  -0.1279E+02
  0.1550E+00  -0.1421E+02
  0.1600E+00  -0.6382E+01
  0.1650E+00  -0.1358E+02
  0.1700E+00  -0.8679E+01
  0.1750E+00  -0.1327E+02
  0.1800E+00  -0.6738E+01
  0.1850E+00  -0.8762E+01
  0.1900E+00  -0.1245E+02
  0.1950E+00  -0.6848E+01
  0.2000E+00  -0.1175E+02
  0.2050E+00  -0.9990E+01
  0.2100E+00  -0.1013E+02
  0.2150E+00  -0.1126E+02
  0.2200E+00  -0.1371E+02
  0.2250E+00  -0.5635E+01
  0.2300E+00  -0.8872E+01
  0.2350E+00  -0.8336E+01
  0.2400E+00  -0.9484E+01
  0.2450E+00  -0.1260E+02
  0.2500E+00  -0.9636E+01
  0.2550E+00  -0.7586E+01
  0.2600E+00  -0.9513E+01
  0.2650E+00  -0.7439E+01
  0.2700E+00  -0.6661E+01
  0.2750E+00  -0.6186E+01
  0.2800E+00  -0.1213E+02
  0.2850E+00  -0.1032E+02
  0.2900E+00  -0.7366E+01
  0.2950E+00  -0.1259E+02
  0.3000E+00  -0.1139E+02
  0.3050E+00  -0.8561E+01
  0.3100E+00  -0.1085E+02
  0.3150E+00  -0.9213E+01
  0.3200E+00  -0.1137E+02
  0.3250E+00  -0.1332E+02
  0.3300E+00  -0.5278E+01
  0.3350E+00  -0.1330E+02
  0.3400E+00  -0.8085E+01
  0.3450E+00  -0.7892E+01
  0.3500E+00  -0.1184E+02
  0.3550E+00  -0.9675E+01
  0.3600E+00  -0.7980E+01
  0.3650E+00  -0.1290E+02
  0.3700E+00  -0.1072E+02
  0.3750E+00  -0.1266E+02
  0.3800E+00  -0.1429E+02
  0.3850E+00  -0.8502E+01
  0.3900E+00  -0.1098E+02
  0.3950E+00  -0.1219E+02
  0.4000E+00  -0.1223E+02
  0.4050E+00  -0.1427E+02
  0.4100E+00  -0.1018E+02
  0.4150E+00  -0.7526E+01
  0.4200E+00  -0.1645E+02
  0.4250E+00  -0.8921E+01
  0.4300E+00  -0.1008E+02
  0.4350E+00  -0.1015E+02
  0.4400E+00  -0.1058E+02
  0.4450E+00  -0.1015E+02
  0.4500E+00  -0.1038E+02
  0.4550E+00  -0.8251E+01
  0.4600E+00  -0.1015E+02
  0.4650E+00  -0.7243E+01
  0.4700E+00  -0.9375E+01
  0.4750E+00  -0.9090E+01
  0.4800E+00  -0.1014E+02
  0.4850E+00  -0.1018E+02
  0.4900E+00  -0.8462E+01
  0.4950E+00  -0.8992E+01
  0.5000E+00  -0.9802E+01
  0.5050E+00  -0.1059E+02
  0.5100E+00  -0.7642E+01
  0.5150E+00  -0.1322E+02
  0.5200E+00  -0.9159E+01
  0.5250E+00  -0.1328E+02
  0.5300E+00  -0.1071E+02
  0.5350E+00  -0.1127E+02
  0.5400E+00  -0.1182E+02
  0.5450E+00  -0.8851E+01
  0.5500E+00  -0.1234E+02
  0.5550E+00  -0.8086E+01
  0.5600E+00  -0.1126E+02
  0.5650E+00  -0.1079E+02
  0.5700E+00  -0.9250E+01
  0.5750E+00  -0.1037E+02
  0.5800E+00  -0.1592E+02
  0.5850E+00  -0.1012E+02
  0.5900E+00  -0.1049E+02
  0.5950E+00  -0.1094E+02
  0.6000E+00  -0.1120E+02
  0.6050E+00  -0.1004E+02
  0.6100E+00  -0.1279E+02
  0.6150E+00  -0.1143E+02
  0.6200E+00  -0.1163E+02
  0.6250E+00  -0.1072E+02
  0.6300E+00  -0.9906E+01
  0.6350E+00  -0.1140E+02
  0.6400E+00  -0.1520E+02
  0.6450E+00  -0.7789E+01
  0.6500E+00  -0.8265E+01
  0.6550E+00  -0.1098E+02
  0.6600E+00  -0.9995E+01
  0.6650E+00  -0.1388E+02
  0.6700E+00  -0.6905E+01
  0.6750E+00  -0.9807E+01
  0.6800E+00  -0.9033E+01
  0.6850E+00  -0.6360E+01
  0.6900E+00  -0.1375E+02
  0.6950E+00  -0.1568E+02
  0.7000E+00  -0.9044E+01
  0.7050E+00  -0.1159E+02
  0.7100E+00  -0.1105E+02
  0.7150E+00  -0.8122E+01
  0.7200E+00  -0.7746E+01
  0.7250E+00  -0.1442E+02
  0.7300E+00  -0.1092E+02
  0.7350E+00  -0.7894E+01
  0.7400E+00  -0.1057E+02
  0.7450E+00  -0.1154E+02
  0.7500E+00  -0.9538E+01
  0.7550E+00  -0.1250E+02
  0.7600E+00  -0.1364E+02
  0.7650E+00  -0.8620E+01
  0.7700E+00  -0.1495E+02
  0.7750E+00  -0.1012E+02
  0.7800E+00  -0.1035E+02
  0.7850E+00  -0.1193E+02
  0.7900E+00  -0.1174E+02
  0.7950E+00  -0.8440E+01
  0.8000E+00  -0.9020E+01
  0.8050E+00  -0.8286E+01
  0.8100E+00  -0.7604E+01
  0.8150E+00  -0.1040E+02
  0.8200E+00  -0.1303E+02
  0.8250E+00  -0.1244E+02
  0.8300E+00  -0.1066E+02
  0.8350E+00  -0.1500E+02
  0.8400E+00  -0.8676E+01
  0.8450E+00  -0.8988E+01
  0.8500E+00  -0.1229E+02
  0.8550E+00  -0.1172E+02
  0.8600E+00  -0.1138E+02
  0.8650E+00  -0.7404E+01
  0.8700E+00  -0.8749E+01
  0.8750E+00  -0.9148E+01
  0.8800E+00  -0.9967E+01
  0.8850E+00  -0.1079E+02
  0.8900E+00  -0.7670E+01
