           0  -0.1517E+04
          10  -0.1511E+04
          20  -0.1508E+04
          30  -0.1508E+04
          40  -0.1503E+04
          50  -0.1501E+04
          60  -0.1499E+04
          70  -0.1497E+04
          80  -0.1495E+04
          90  -0.1489E+04
         100  -0.1485E+04
         110  -0.1482E+04
         120  -0.1481E+04
         130  -0.1478E+04
         140  -0.1475E+04
         150  -0.1473E+04
         160  -0.1475E+04
         170  -0.1476E+04
         180  -0.1477E+04
         190  -0.1478E+04
         200  -0.1479E+04
         210  -0.1479E+04
         220  -0.1479E+04
         230  -0.1479E+04
         240  -0.1479E+04
         250  -0.1479E+04
         260  -0.1479E+04
         270  -0.1479E+04
         280  -0.1478E+04
         290  -0.1478E+04
         300  -0.1477E+04
         310  -0.1477E+04
         320  -0.1476E+04
         330  -0.1476E+04
         340  -0.1476E+04
         350  -0.1476E+04
         360  -0.1476E+04
         370  -0.1476E+04
         380  -0.1475E+04
         390  -0.1475E+04
         400  -0.1473E+04
         410  -0.1471E+04
         420  -0.1470E+04
         430  -0.1469E+04
         440  -0.1467E+04
         450  -0.1466E+04
         460  -0.1466E+04
         470  -0.1466E+04
         480  -0.1466E+04
         490  -0.1467E+04
         500  -0.1467E+04
         510  -0.1467E+04
         520  -0.1467E+04
         530  -0.1468E+04
         540  -0.1468E+04
         550  -0.1468E+04
         560  -0.1468E+04
         570  -0.1469E+04
         580  -0.1468E+04
         590  -0.1467E+04
         600  -0.1465E+04
         610  -0.1465E+04
         620  -0.1462E+04
         630  -0.1461E+04
         640  -0.1461E+04
         650  -0.1461E+04
         660  -0.1461E+04
         670  -0.1461E+04
         680  -0.1460E+04
         690  -0.1460E+04
         700  -0.1460E+04
         710  -0.1459E+04
         720  -0.1458E+04
         730  -0.1456E+04
         740  -0.1456E+04
         750  -0.1455E+04
         760  -0.1455E+04
         770  -0.1453E+04
         780  -0.1453E+04
         790  -0.1452E+04
         800  -0.1452E+04
         810  -0.1452E+04
         820  -0.1451E+04
         830  -0.1451E+04
         840  -0.1450E+04
         850  -0.1450E+04
         860  -0.1450E+04
         870  -0.1450E+04
         880  -0.1450E+04
         890  -0.1450E+04
         900  -0.1449E+04
         910  -0.1449E+04
         920  -0.1449E+04
         930  -0.1449E+04
         940  -0.1449E+04
         950  -0.1449E+04
         960  -0.1449E+04
         970  -0.1448E+04
         980  -0.1448E+04
         990  -0.1448E+04
        1000  -0.1448E+04
        1010  -0.1448E+04
        1020  -0.1448E+04
        1030  -0.1448E+04
        1040  -0.1448E+04
        1050  -0.1447E+04
        1060  -0.1447E+04
        1070  -0.1447E+04
        1080  -0.1447E+04
        1090  -0.1447E+04
        1100  -0.1447E+04
        1110  -0.1447E+04
        1120  -0.1447E+04
        1130  -0.1447E+04
        1140  -0.1447E+04
        1150  -0.1447E+04
        1160  -0.1447E+04
        1170  -0.1447E+04
        1180  -0.1448E+04
        1190  -0.1448E+04
        1200  -0.1448E+04
        1210  -0.1448E+04
        1220  -0.1448E+04
        1230  -0.1448E+04
        1240  -0.1448E+04
        1250  -0.1448E+04
        1260  -0.1449E+04
        1270  -0.1449E+04
        1280  -0.1449E+04
        1290  -0.1449E+04
        1300  -0.1449E+04
        1310  -0.1449E+04
        1320  -0.1449E+04
        1330  -0.1448E+04
        1340  -0.1449E+04
        1350  -0.1449E+04
        1360  -0.1449E+04
        1370  -0.1449E+04
        1380  -0.1449E+04
        1390  -0.1449E+04
        1400  -0.1449E+04
        1410  -0.1449E+04
        1420  -0.1449E+04
        1430  -0.1449E+04
        1440  -0.1449E+04
        1450  -0.1449E+04
        1460  -0.1449E+04
        1470  -0.1450E+04
        1480  -0.1450E+04
        1490  -0.1450E+04
        1500  -0.1450E+04
        1510  -0.1450E+04
