 0.100000E-02  0.282678E-04
 0.200000E-02  0.559796E-04
 0.300000E-02  0.831436E-04
 0.400000E-02  0.109768E-03
 0.500000E-02  0.135860E-03
 0.600000E-02  0.161429E-03
 0.700000E-02  0.186481E-03
 0.800000E-02  0.211025E-03
 0.900000E-02  0.235069E-03
 0.100000E-01  0.258619E-03
 0.110000E-01  0.281683E-03
 0.120000E-01  0.304268E-03
 0.130000E-01  0.326382E-03
 0.140000E-01  0.348031E-03
 0.150000E-01  0.369223E-03
 0.160000E-01  0.389964E-03
 0.170000E-01  0.410262E-03
 0.180000E-01  0.430123E-03
 0.190000E-01  0.449553E-03
 0.200000E-01  0.468560E-03
 0.210000E-01  0.487149E-03
 0.220000E-01  0.505327E-03
 0.230000E-01  0.523100E-03
 0.240000E-01  0.540475E-03
 0.250000E-01  0.557458E-03
 0.260000E-01  0.574054E-03
 0.270000E-01  0.590270E-03
 0.280000E-01  0.606112E-03
 0.290000E-01  0.621584E-03
 0.300000E-01  0.636694E-03
 0.310000E-01  0.651447E-03
 0.320000E-01  0.665847E-03
 0.330000E-01  0.679902E-03
 0.340000E-01  0.693615E-03
 0.350000E-01  0.706993E-03
 0.360000E-01  0.720041E-03
 0.370000E-01  0.732763E-03
 0.380000E-01  0.745166E-03
 0.390000E-01  0.757254E-03
 0.400000E-01  0.769032E-03
 0.410000E-01  0.780505E-03
 0.420000E-01  0.791678E-03
 0.430000E-01  0.802556E-03
 0.440000E-01  0.813143E-03
 0.450000E-01  0.823445E-03
 0.460000E-01  0.833465E-03
 0.470000E-01  0.843208E-03
 0.480000E-01  0.852679E-03
 0.490000E-01  0.861882E-03
 0.500000E-01  0.870822E-03
 0.510000E-01  0.879502E-03
 0.520000E-01  0.887928E-03
 0.530000E-01  0.896103E-03
 0.540000E-01  0.904031E-03
 0.550000E-01  0.911716E-03
 0.560000E-01  0.919163E-03
 0.570000E-01  0.926375E-03
 0.580000E-01  0.933356E-03
 0.590000E-01  0.940110E-03
 0.600000E-01  0.946642E-03
 0.610000E-01  0.952953E-03
 0.620000E-01  0.959049E-03
 0.630000E-01  0.964933E-03
 0.640000E-01  0.970609E-03
 0.650000E-01  0.976079E-03
 0.660000E-01  0.981348E-03
 0.670000E-01  0.986419E-03
 0.680000E-01  0.991296E-03
 0.690000E-01  0.995981E-03
 0.700000E-01  0.100048E-02
 0.710000E-01  0.100479E-02
 0.720000E-01  0.100892E-02
 0.730000E-01  0.101287E-02
