 0.100000E-02  0.678020E-04
 0.200000E-02  0.134275E-03
 0.300000E-02  0.199439E-03
 0.400000E-02  0.263314E-03
 0.500000E-02  0.325919E-03
 0.600000E-02  0.387274E-03
 0.700000E-02  0.447396E-03
 0.800000E-02  0.506303E-03
 0.900000E-02  0.564015E-03
 0.100000E-01  0.620549E-03
 0.110000E-01  0.675922E-03
 0.120000E-01  0.730151E-03
 0.130000E-01  0.783255E-03
 0.140000E-01  0.835248E-03
 0.150000E-01  0.886149E-03
 0.160000E-01  0.935974E-03
 0.170000E-01  0.984738E-03
 0.180000E-01  0.103246E-02
 0.190000E-01  0.107915E-02
 0.200000E-01  0.112483E-02
 0.210000E-01  0.116951E-02
 0.220000E-01  0.121321E-02
 0.230000E-01  0.125594E-02
 0.240000E-01  0.129772E-02
 0.250000E-01  0.133856E-02
 0.260000E-01  0.137848E-02
 0.270000E-01  0.141749E-02
 0.280000E-01  0.145560E-02
 0.290000E-01  0.149283E-02
 0.300000E-01  0.152919E-02
 0.310000E-01  0.156470E-02
 0.320000E-01  0.159936E-02
 0.330000E-01  0.163320E-02
 0.340000E-01  0.166622E-02
 0.350000E-01  0.169844E-02
 0.360000E-01  0.172987E-02
 0.370000E-01  0.176052E-02
 0.380000E-01  0.179040E-02
 0.390000E-01  0.181953E-02
 0.400000E-01  0.184792E-02
 0.410000E-01  0.187558E-02
 0.420000E-01  0.190253E-02
 0.430000E-01  0.192876E-02
 0.440000E-01  0.195430E-02
 0.450000E-01  0.197915E-02
 0.460000E-01  0.200333E-02
 0.470000E-01  0.202685E-02
 0.480000E-01  0.204971E-02
 0.490000E-01  0.207194E-02
 0.500000E-01  0.209353E-02
 0.510000E-01  0.211450E-02
 0.520000E-01  0.213486E-02
 0.530000E-01  0.215462E-02
 0.540000E-01  0.217379E-02
 0.550000E-01  0.219237E-02
 0.560000E-01  0.221039E-02
 0.570000E-01  0.222784E-02
 0.580000E-01  0.224474E-02
 0.590000E-01  0.226109E-02
 0.600000E-01  0.227691E-02
 0.610000E-01  0.229220E-02
 0.620000E-01  0.230697E-02
 0.630000E-01  0.232124E-02
 0.640000E-01  0.233501E-02
 0.650000E-01  0.234828E-02
 0.660000E-01  0.236107E-02
 0.670000E-01  0.237339E-02
 0.680000E-01  0.238524E-02
 0.690000E-01  0.239662E-02
 0.700000E-01  0.240756E-02
 0.710000E-01  0.241806E-02
 0.720000E-01  0.242811E-02
 0.730000E-01  0.243774E-02
 0.740000E-01  0.244695E-02
 0.750000E-01  0.245575E-02
 0.760000E-01  0.246413E-02
 0.770000E-01  0.247212E-02
 0.780000E-01  0.247972E-02
 0.790000E-01  0.248693E-02
 0.800000E-01  0.249376E-02
 0.810000E-01  0.250022E-02
 0.820000E-01  0.250632E-02
 0.830000E-01  0.251205E-02
 0.840000E-01  0.251744E-02
 0.850000E-01  0.252247E-02
 0.860000E-01  0.252717E-02
 0.870000E-01  0.253153E-02
 0.880000E-01  0.253557E-02
 0.890000E-01  0.253929E-02
 0.900000E-01  0.254269E-02
 0.910000E-01  0.254578E-02
 0.920000E-01  0.254856E-02
 0.930000E-01  0.255105E-02
 0.940000E-01  0.255324E-02
 0.950000E-01  0.255515E-02
 0.960000E-01  0.255678E-02
 0.970000E-01  0.255813E-02
 0.980000E-01  0.255920E-02
 0.990000E-01  0.256002E-02
 0.100000E+00  0.256057E-02
 0.101000E+00  0.256086E-02
 0.102000E+00  0.256090E-02
 0.103000E+00  0.256070E-02
 0.104000E+00  0.256026E-02
 0.105000E+00  0.255958E-02
 0.106000E+00  0.255866E-02
 0.107000E+00  0.255752E-02
 0.108000E+00  0.255616E-02
 0.109000E+00  0.255458E-02
 0.110000E+00  0.255278E-02
 0.111000E+00  0.255078E-02
 0.112000E+00  0.254857E-02
 0.113000E+00  0.254616E-02
 0.114000E+00  0.254355E-02
 0.115000E+00  0.254075E-02
 0.116000E+00  0.253776E-02
 0.117000E+00  0.253459E-02
 0.118000E+00  0.253123E-02
 0.119000E+00  0.252770E-02
 0.120000E+00  0.252400E-02
 0.121000E+00  0.252012E-02
 0.122000E+00  0.251608E-02
 0.123000E+00  0.251188E-02
 0.124000E+00  0.250751E-02
 0.125000E+00  0.250300E-02
 0.126000E+00  0.249833E-02
 0.127000E+00  0.249351E-02
 0.128000E+00  0.248855E-02
 0.129000E+00  0.248344E-02
 0.130000E+00  0.247820E-02
 0.131000E+00  0.247282E-02
 0.132000E+00  0.246731E-02
 0.133000E+00  0.246167E-02
 0.134000E+00  0.245591E-02
 0.135000E+00  0.245002E-02
 0.136000E+00  0.244401E-02
 0.137000E+00  0.243789E-02
 0.138000E+00  0.243165E-02
 0.139000E+00  0.242530E-02
 0.140000E+00  0.241884E-02
 0.141000E+00  0.241227E-02
 0.142000E+00  0.240561E-02
 0.143000E+00  0.239884E-02
 0.144000E+00  0.239197E-02
 0.145000E+00  0.238501E-02
 0.146000E+00  0.237795E-02
 0.147000E+00  0.237081E-02
 0.148000E+00  0.236357E-02
 0.149000E+00  0.235626E-02
 0.150000E+00  0.234885E-02
 0.151000E+00  0.234137E-02
 0.152000E+00  0.233381E-02
 0.153000E+00  0.232617E-02
 0.154000E+00  0.231846E-02
 0.155000E+00  0.231068E-02
 0.156000E+00  0.230282E-02
 0.157000E+00  0.229490E-02
 0.158000E+00  0.228692E-02
 0.159000E+00  0.227887E-02
 0.160000E+00  0.227076E-02
 0.161000E+00  0.226259E-02
 0.162000E+00  0.225436E-02
 0.163000E+00  0.224607E-02
 0.164000E+00  0.223774E-02
 0.165000E+00  0.222935E-02
 0.166000E+00  0.222091E-02
 0.167000E+00  0.221242E-02
 0.168000E+00  0.220388E-02
 0.169000E+00  0.219530E-02
 0.170000E+00  0.218668E-02
 0.171000E+00  0.217802E-02
 0.172000E+00  0.216931E-02
 0.173000E+00  0.216057E-02
 0.174000E+00  0.215179E-02
 0.175000E+00  0.214298E-02
 0.176000E+00  0.213413E-02
 0.177000E+00  0.212525E-02
 0.178000E+00  0.211634E-02
 0.179000E+00  0.210740E-02
 0.180000E+00  0.209843E-02
 0.181000E+00  0.208944E-02
 0.182000E+00  0.208042E-02
 0.183000E+00  0.207138E-02
 0.184000E+00  0.206231E-02
 0.185000E+00  0.205323E-02
 0.186000E+00  0.204412E-02
 0.187000E+00  0.203500E-02
 0.188000E+00  0.202586E-02
 0.189000E+00  0.201670E-02
 0.190000E+00  0.200753E-02
 0.191000E+00  0.199835E-02
 0.192000E+00  0.198915E-02
 0.193000E+00  0.197994E-02
 0.194000E+00  0.197072E-02
 0.195000E+00  0.196149E-02
 0.196000E+00  0.195225E-02
 0.197000E+00  0.194301E-02
 0.198000E+00  0.193376E-02
 0.199000E+00  0.192451E-02
 0.200000E+00  0.191525E-02
 0.201000E+00  0.190599E-02
 0.202000E+00  0.189672E-02
 0.203000E+00  0.188746E-02
 0.204000E+00  0.187819E-02
 0.205000E+00  0.186892E-02
 0.206000E+00  0.185966E-02
 0.207000E+00  0.185040E-02
 0.208000E+00  0.184114E-02
 0.209000E+00  0.183189E-02
 0.210000E+00  0.182264E-02
 0.211000E+00  0.181339E-02
 0.212000E+00  0.180416E-02
 0.213000E+00  0.179493E-02
 0.214000E+00  0.178570E-02
 0.215000E+00  0.177649E-02
 0.216000E+00  0.176728E-02
 0.217000E+00  0.175809E-02
 0.218000E+00  0.174891E-02
 0.219000E+00  0.173973E-02
 0.220000E+00  0.173057E-02
 0.221000E+00  0.172143E-02
 0.222000E+00  0.171229E-02
 0.223000E+00  0.170317E-02
 0.224000E+00  0.169406E-02
 0.225000E+00  0.168497E-02
 0.226000E+00  0.167590E-02
 0.227000E+00  0.166684E-02
 0.228000E+00  0.165780E-02
 0.229000E+00  0.164877E-02
 0.230000E+00  0.163976E-02
 0.231000E+00  0.163078E-02
 0.232000E+00  0.162181E-02
 0.233000E+00  0.161286E-02
 0.234000E+00  0.160392E-02
 0.235000E+00  0.159501E-02
 0.236000E+00  0.158612E-02
 0.237000E+00  0.157726E-02
 0.238000E+00  0.156841E-02
 0.239000E+00  0.155959E-02
 0.240000E+00  0.155078E-02
 0.241000E+00  0.154200E-02
 0.242000E+00  0.153325E-02
 0.243000E+00  0.152452E-02
 0.244000E+00  0.151581E-02
 0.245000E+00  0.150712E-02
 0.246000E+00  0.149847E-02
 0.247000E+00  0.148983E-02
 0.248000E+00  0.148122E-02
 0.249000E+00  0.147264E-02
 0.250000E+00  0.146408E-02
 0.251000E+00  0.145555E-02
 0.252000E+00  0.144705E-02
 0.253000E+00  0.143858E-02
