 0.100000E-02  0.200072E-04
 0.200000E-02  0.396183E-04
 0.300000E-02  0.588415E-04
 0.400000E-02  0.776832E-04
 0.500000E-02  0.961491E-04
 0.600000E-02  0.114245E-03
 0.700000E-02  0.131976E-03
 0.800000E-02  0.149349E-03
 0.900000E-02  0.166367E-03
 0.100000E-01  0.183038E-03
 0.110000E-01  0.199365E-03
 0.120000E-01  0.215354E-03
 0.130000E-01  0.231010E-03
 0.140000E-01  0.246338E-03
 0.150000E-01  0.261343E-03
 0.160000E-01  0.276030E-03
 0.170000E-01  0.290404E-03
 0.180000E-01  0.304468E-03
 0.190000E-01  0.318229E-03
 0.200000E-01  0.331691E-03
 0.210000E-01  0.344858E-03
 0.220000E-01  0.357734E-03
 0.230000E-01  0.370325E-03
 0.240000E-01  0.382634E-03
 0.250000E-01  0.394666E-03
 0.260000E-01  0.406425E-03
 0.270000E-01  0.417915E-03
 0.280000E-01  0.429141E-03
 0.290000E-01  0.440106E-03
 0.300000E-01  0.450815E-03
 0.310000E-01  0.461271E-03
 0.320000E-01  0.471478E-03
 0.330000E-01  0.481441E-03
 0.340000E-01  0.491163E-03
 0.350000E-01  0.500648E-03
 0.360000E-01  0.509900E-03
 0.370000E-01  0.518922E-03
 0.380000E-01  0.527717E-03
 0.390000E-01  0.536291E-03
 0.400000E-01  0.544645E-03
 0.410000E-01  0.552783E-03
 0.420000E-01  0.560710E-03
 0.430000E-01  0.568427E-03
 0.440000E-01  0.575940E-03
 0.450000E-01  0.583250E-03
 0.460000E-01  0.590361E-03
 0.470000E-01  0.597277E-03
 0.480000E-01  0.604000E-03
 0.490000E-01  0.610533E-03
 0.500000E-01  0.616881E-03
 0.510000E-01  0.623045E-03
 0.520000E-01  0.629028E-03
 0.530000E-01  0.634835E-03
 0.540000E-01  0.640467E-03
 0.550000E-01  0.645927E-03
 0.560000E-01  0.651218E-03
 0.570000E-01  0.656344E-03
 0.580000E-01  0.661306E-03
 0.590000E-01  0.666107E-03
 0.600000E-01  0.670751E-03
 0.610000E-01  0.675240E-03
 0.620000E-01  0.679575E-03
 0.630000E-01  0.683761E-03
 0.640000E-01  0.687800E-03
 0.650000E-01  0.691693E-03
 0.660000E-01  0.695443E-03
 0.670000E-01  0.699054E-03
 0.680000E-01  0.702526E-03
 0.690000E-01  0.705864E-03
 0.700000E-01  0.709068E-03
 0.710000E-01  0.712141E-03
 0.720000E-01  0.715086E-03
 0.730000E-01  0.717904E-03
 0.740000E-01  0.720598E-03
 0.750000E-01  0.723171E-03
 0.760000E-01  0.725623E-03
 0.770000E-01  0.727958E-03
 0.780000E-01  0.730177E-03
 0.790000E-01  0.732282E-03
 0.800000E-01  0.734276E-03
 0.810000E-01  0.736161E-03
 0.820000E-01  0.737937E-03
 0.830000E-01  0.739608E-03
 0.840000E-01  0.741175E-03
 0.850000E-01  0.742640E-03
 0.860000E-01  0.744005E-03
 0.870000E-01  0.745272E-03
 0.880000E-01  0.746442E-03
 0.890000E-01  0.747518E-03
 0.900000E-01  0.748501E-03
 0.910000E-01  0.749392E-03
 0.920000E-01  0.750194E-03
 0.930000E-01  0.750908E-03
 0.940000E-01  0.751536E-03
 0.950000E-01  0.752079E-03
 0.960000E-01  0.752539E-03
 0.970000E-01  0.752918E-03
 0.980000E-01  0.753217E-03
 0.990000E-01  0.753437E-03
 0.100000E+00  0.753581E-03
 0.101000E+00  0.753650E-03
 0.102000E+00  0.753644E-03
 0.103000E+00  0.753566E-03
 0.104000E+00  0.753417E-03
 0.105000E+00  0.753199E-03
 0.106000E+00  0.752912E-03
 0.107000E+00  0.752558E-03
 0.108000E+00  0.752139E-03
 0.109000E+00  0.751656E-03
 0.110000E+00  0.751110E-03
 0.111000E+00  0.750502E-03
 0.112000E+00  0.749833E-03
 0.113000E+00  0.749106E-03
 0.114000E+00  0.748321E-03
 0.115000E+00  0.747479E-03
 0.116000E+00  0.746581E-03
 0.117000E+00  0.745629E-03
 0.118000E+00  0.744624E-03
 0.119000E+00  0.743567E-03
 0.120000E+00  0.742459E-03
 0.121000E+00  0.741301E-03
 0.122000E+00  0.740095E-03
 0.123000E+00  0.738841E-03
 0.124000E+00  0.737540E-03
 0.125000E+00  0.736193E-03
 0.126000E+00  0.734802E-03
 0.127000E+00  0.733368E-03
 0.128000E+00  0.731890E-03
 0.129000E+00  0.730372E-03
 0.130000E+00  0.728812E-03
 0.131000E+00  0.727213E-03
 0.132000E+00  0.725575E-03
 0.133000E+00  0.723899E-03
 0.134000E+00  0.722187E-03
 0.135000E+00  0.720438E-03
 0.136000E+00  0.718654E-03
 0.137000E+00  0.716835E-03
 0.138000E+00  0.714984E-03
 0.139000E+00  0.713099E-03
 0.140000E+00  0.711183E-03
 0.141000E+00  0.709235E-03
 0.142000E+00  0.707258E-03
 0.143000E+00  0.705251E-03
 0.144000E+00  0.703215E-03
 0.145000E+00  0.701151E-03
 0.146000E+00  0.699060E-03
 0.147000E+00  0.696943E-03
 0.148000E+00  0.694800E-03
 0.149000E+00  0.692632E-03
 0.150000E+00  0.690439E-03
