    tau_corr   autocorr_U   autocorr_M
           1   0.7323E+00   0.7809E+00
           2   0.7668E+00   0.7782E+00
           3   0.7088E+00   0.7262E+00
           4   0.7582E+00   0.7501E+00
           5   0.6665E+00   0.6816E+00
           6   0.7483E+00   0.7272E+00
           7   0.6397E+00   0.6507E+00
           8   0.7116E+00   0.6928E+00
           9   0.6420E+00   0.6406E+00
          10   0.6724E+00   0.6548E+00
          11   0.5907E+00   0.5968E+00
          12   0.6958E+00   0.6622E+00
          13   0.5706E+00   0.5741E+00
          14   0.6192E+00   0.6007E+00
          15   0.5855E+00   0.5762E+00
          16   0.6145E+00   0.5908E+00
          17   0.5293E+00   0.5295E+00
          18   0.5995E+00   0.5715E+00
          19   0.5102E+00   0.5099E+00
          20   0.5754E+00   0.5508E+00
          21   0.5170E+00   0.5077E+00
          22   0.5242E+00   0.5066E+00
          23   0.4715E+00   0.4698E+00
          24   0.5476E+00   0.5182E+00
          25   0.4619E+00   0.4576E+00
          26   0.4800E+00   0.4642E+00
          27   0.4511E+00   0.4433E+00
          28   0.4762E+00   0.4569E+00
          29   0.4158E+00   0.4138E+00
          30   0.4648E+00   0.4427E+00
          31   0.3973E+00   0.3954E+00
          32   0.4284E+00   0.4126E+00
          33   0.3903E+00   0.3843E+00
          34   0.3947E+00   0.3835E+00
          35   0.3674E+00   0.3647E+00
          36   0.3991E+00   0.3821E+00
          37   0.3418E+00   0.3406E+00
          38   0.3523E+00   0.3433E+00
          39   0.3312E+00   0.3276E+00
          40   0.3441E+00   0.3335E+00
          41   0.3060E+00   0.3058E+00
          42   0.3226E+00   0.3128E+00
          43   0.2878E+00   0.2878E+00
          44   0.2970E+00   0.2902E+00
          45   0.2774E+00   0.2750E+00
          46   0.2739E+00   0.2691E+00
          47   0.2541E+00   0.2541E+00
          48   0.2630E+00   0.2567E+00
          49   0.2398E+00   0.2393E+00
          50   0.2395E+00   0.2357E+00
          51   0.2249E+00   0.2241E+00
          52   0.2229E+00   0.2196E+00
          53   0.2086E+00   0.2084E+00
          54   0.2076E+00   0.2046E+00
          55   0.1966E+00   0.1957E+00
          56   0.1951E+00   0.1923E+00
          57   0.1866E+00   0.1851E+00
          58   0.1858E+00   0.1821E+00
