         2  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
         2  0.1000E+02 -0.1383E+01  0.1100E+02 -0.3900E+02 -0.3900E+02 -0.3900E+02  0.2110E+03  0.8953E+01  0.2720E+02  0.2720E+02  0.2720E+02  0.1536E+03
         4  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
         4  0.3333E+01 -0.1172E+01  0.4333E+01 -0.1222E+01 -0.1222E+01 -0.1222E+01 -0.2251E+01  0.4697E+01  0.4264E-01  0.4264E-01  0.4264E-01  0.9203E+00
         4  0.6667E+01  0.1302E+01 -0.3444E+01 -0.2073E+02 -0.2073E+02 -0.2073E+02 -0.1106E+02  0.3646E+01  0.1693E+02  0.1693E+02  0.1693E+02  0.9497E+01
         4  0.1000E+02 -0.1383E+01 -0.5937E+02  0.2278E+03  0.2278E+03  0.2278E+03  0.5914E+01  0.4193E+02  0.1657E+03  0.1657E+03  0.1657E+03  0.5276E+01
         8  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
         8  0.1429E+01  0.1132E+01  0.2429E+01  0.1408E+01  0.1408E+01  0.1408E+01  0.1096E+01  0.1146E+01  0.2443E+00  0.2443E+00  0.2443E+00  0.3168E-01
         8  0.2857E+01 -0.6792E+00  0.1816E+01 -0.2099E+01 -0.2099E+01 -0.2099E+01 -0.5765E+00  0.3674E+01  0.2090E+01  0.2090E+01  0.2090E+01  0.1512E+00
         8  0.4286E+01 -0.1324E+01 -0.3752E+01 -0.2789E+01 -0.2789E+01 -0.2789E+01 -0.1176E+01  0.1834E+01  0.1106E+01  0.1106E+01  0.1106E+01  0.1119E+00
         8  0.5714E+01  0.3038E+00 -0.1303E+02  0.4398E+01  0.4398E+01  0.4398E+01  0.1656E+00  0.4388E+02  0.1348E+02  0.1348E+02  0.1348E+02  0.4548E+00
         8  0.7143E+01  0.1410E+01 -0.1465E+02  0.5513E+01  0.5513E+01  0.5513E+01  0.1123E+01  0.1138E+02  0.2909E+01  0.2909E+01  0.2909E+01  0.2035E+00
         8  0.8571E+01  0.9602E-01  0.1032E+02 -0.9202E+01 -0.9202E+01 -0.9202E+01  0.1930E+00  0.1065E+03  0.9683E+02  0.9683E+02  0.9683E+02  0.1010E+01
         8  0.1000E+02 -0.1383E+01  0.6518E+02 -0.1088E+02 -0.1088E+02 -0.1088E+02 -0.9654E+00  0.4813E+02  0.6865E+01  0.6865E+01  0.6865E+01  0.3020E+00
        16  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
        16  0.6667E+00  0.1404E+01  0.1667E+01  0.1444E+01  0.1444E+01  0.1444E+01  0.1403E+01  0.1869E+00  0.2862E-01  0.2862E-01  0.2862E-01  0.6871E-03
        16  0.1333E+01  0.1207E+01  0.1889E+01  0.1198E+01  0.1198E+01  0.1198E+01  0.1207E+01  0.5647E+00  0.7989E-02  0.7989E-02  0.7989E-02  0.2111E-04
        16  0.2000E+01  0.4932E+00  0.1370E+01  0.3471E+00  0.3471E+00  0.3471E+00  0.4960E+00  0.1779E+01  0.2963E+00  0.2963E+00  0.2963E+00  0.5744E-02
        16  0.2667E+01 -0.4321E+00  0.1235E-01 -0.7168E+00 -0.7168E+00 -0.7168E+00 -0.4261E+00  0.1029E+01  0.6591E+00  0.6591E+00  0.6591E+00  0.1386E-01
        16  0.3333E+01 -0.1172E+01 -0.1955E+01 -0.1479E+01 -0.1479E+01 -0.1479E+01 -0.1165E+01  0.6675E+00  0.2619E+00  0.2619E+00  0.2619E+00  0.6012E-02
        16  0.4000E+01 -0.1410E+01 -0.3927E+01 -0.1549E+01 -0.1549E+01 -0.1549E+01 -0.1406E+01  0.1784E+01  0.9810E-01  0.9810E-01  0.9810E-01  0.3060E-02
        16  0.4667E+01 -0.1045E+01 -0.5031E+01 -0.8570E+00 -0.8570E+00 -0.8570E+00 -0.1047E+01  0.3816E+01  0.1796E+00  0.1796E+00  0.1796E+00  0.1862E-02
        16  0.5333E+01 -0.2315E+00 -0.4389E+01  0.2922E+00  0.2922E+00  0.2922E+00 -0.2408E+00  0.1796E+02  0.2262E+01  0.2262E+01  0.2262E+01  0.3994E-01
        16  0.6000E+01  0.6808E+00 -0.1512E+01  0.1354E+01  0.1354E+01  0.1354E+01  0.6669E+00  0.3221E+01  0.9887E+00  0.9887E+00  0.9887E+00  0.2035E-01
        16  0.6667E+01  0.1302E+01  0.3317E+01  0.1799E+01  0.1799E+01  0.1799E+01  0.1289E+01  0.1548E+01  0.3825E+00  0.3825E+00  0.3825E+00  0.9712E-02
        16  0.7333E+01  0.1365E+01  0.8817E+01  0.1378E+01  0.1378E+01  0.1378E+01  0.1360E+01  0.5460E+01  0.9780E-02  0.9780E-02  0.9780E-02  0.3617E-02
        16  0.8000E+01  0.8439E+00  0.1284E+02  0.2558E+00  0.2558E+00  0.2558E+00  0.8506E+00  0.1422E+02  0.6969E+00  0.6969E+00  0.6969E+00  0.7933E-02
        16  0.8667E+01 -0.3858E-01  0.1295E+02 -0.1048E+01 -0.1048E+01 -0.1048E+01 -0.2135E-01  0.3367E+03  0.2617E+02  0.2617E+02  0.2617E+02  0.4466E+00
        16  0.9333E+01 -0.9045E+00  0.7350E+01 -0.1899E+01 -0.1899E+01 -0.1899E+01 -0.8831E+00  0.9126E+01  0.1100E+01  0.1100E+01  0.1100E+01  0.2362E-01
        16  0.1000E+02 -0.1383E+01 -0.4007E+01 -0.1854E+01 -0.1854E+01 -0.1854E+01 -0.1367E+01  0.1897E+01  0.3407E+00  0.3407E+00  0.3407E+00  0.1165E-01
        32  0.0000E+00  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.1000E+01  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15  0.2220E-15
        32  0.3226E+00  0.1265E+01  0.1323E+01  0.1271E+01  0.1271E+01  0.1271E+01  0.1265E+01  0.4516E-01  0.4043E-02  0.4043E-02  0.4043E-02  0.2171E-04
        32  0.6452E+00  0.1400E+01  0.1541E+01  0.1406E+01  0.1406E+01  0.1406E+01  0.1400E+01  0.1005E+00  0.4181E-02  0.4181E-02  0.4181E-02  0.2336E-04
        32  0.9677E+00  0.1391E+01  0.1622E+01  0.1392E+01  0.1392E+01  0.1392E+01  0.1391E+01  0.1663E+00  0.9241E-03  0.9241E-03  0.9241E-03  0.7665E-05
        32  0.1290E+01  0.1238E+01  0.1543E+01  0.1229E+01  0.1229E+01  0.1229E+01  0.1238E+01  0.2463E+00  0.6847E-02  0.6847E-02  0.6847E-02  0.3108E-04
        32  0.1613E+01  0.9570E+00  0.1294E+01  0.9348E+00  0.9348E+00  0.9348E+00  0.9571E+00  0.3524E+00  0.2323E-01  0.2323E-01  0.2323E-01  0.1139E-03
        32  0.1935E+01  0.5776E+00  0.8855E+00  0.5397E+00  0.5397E+00  0.5397E+00  0.5778E+00  0.5332E+00  0.6556E-01  0.6556E-01  0.6556E-01  0.3296E-03
        32  0.2258E+01  0.1386E+00  0.3421E+00  0.8594E-01  0.8594E-01  0.8594E-01  0.1388E+00  0.1469E+01  0.3797E+00  0.3797E+00  0.3797E+00  0.1939E-02
        32  0.2581E+01 -0.3148E+00 -0.2935E+00 -0.3782E+00 -0.3782E+00 -0.3782E+00 -0.3144E+00  0.6750E-01  0.2016E+00  0.2016E+00  0.2016E+00  0.1044E-02
        32  0.2903E+01 -0.7356E+00 -0.9647E+00 -0.8033E+00 -0.8033E+00 -0.8033E+00 -0.7353E+00  0.3114E+00  0.9199E-01  0.9199E-01  0.9199E-01  0.4838E-03
        32  0.3226E+01 -0.1081E+01 -0.1605E+01 -0.1144E+01 -0.1144E+01 -0.1144E+01 -0.1080E+01  0.4856E+00  0.5843E-01  0.5843E-01  0.5843E-01  0.3139E-03
        32  0.3548E+01 -0.1314E+01 -0.2146E+01 -0.1363E+01 -0.1363E+01 -0.1363E+01 -0.1314E+01  0.6328E+00  0.3721E-01  0.3721E-01  0.3721E-01  0.2077E-03
        32  0.3871E+01 -0.1412E+01 -0.2519E+01 -0.1437E+01 -0.1437E+01 -0.1437E+01 -0.1412E+01  0.7839E+00  0.1791E-01  0.1791E-01  0.1791E-01  0.1116E-03
        32  0.4194E+01 -0.1364E+01 -0.2669E+01 -0.1358E+01 -0.1358E+01 -0.1358E+01 -0.1364E+01  0.9562E+00  0.4334E-02  0.4334E-02  0.4334E-02  0.9586E-06
        32  0.4516E+01 -0.1176E+01 -0.2557E+01 -0.1134E+01 -0.1134E+01 -0.1134E+01 -0.1176E+01  0.1174E+01  0.3539E-01  0.3539E-01  0.3539E-01  0.1541E-03
        32  0.4839E+01 -0.8660E+00 -0.2167E+01 -0.7883E+00 -0.7883E+00 -0.7883E+00 -0.8664E+00  0.1502E+01  0.8974E-01  0.8974E-01  0.8974E-01  0.4269E-03
        32  0.5161E+01 -0.4669E+00 -0.1511E+01 -0.3574E+00 -0.3574E+00 -0.3574E+00 -0.4675E+00  0.2236E+01  0.2347E+00  0.2347E+00  0.2347E+00  0.1158E-02
        32  0.5484E+01 -0.1968E-01 -0.6295E+00  0.1129E+00  0.1129E+00  0.1129E+00 -0.2035E-01  0.3098E+02  0.6738E+01  0.6738E+01  0.6738E+01  0.3411E-01
        32  0.5806E+01  0.4296E+00  0.4091E+00  0.5724E+00  0.5724E+00  0.5724E+00  0.4289E+00  0.4770E-01  0.3324E+00  0.3324E+00  0.3324E+00  0.1721E-02
        32  0.6129E+01  0.8346E+00  0.1513E+01  0.9721E+00  0.9721E+00  0.9721E+00  0.8339E+00  0.8131E+00  0.1647E+00  0.1647E+00  0.1647E+00  0.8754E-03
        32  0.6452E+01  0.1153E+01  0.2575E+01  0.1269E+01  0.1269E+01  0.1269E+01  0.1153E+01  0.1232E+01  0.1001E+00  0.1001E+00  0.1001E+00  0.5523E-03
