           1   1.5685091297775955E-002   1.5685091297882536E-002
           2   1.0798419738248910E-002   1.0798419735465359E-002
           3   1.6048910856961029E-002   1.6048910854806309E-002
           4   1.9773787273976495E-002   1.9773787273379639E-002
           5   5.4531727353843706E-003   5.4531727328139823E-003
           6   1.6941430666928881E-002   1.6941430664928703E-002
           7   2.8011452744500787E-003   2.8011452720875241E-003
           8   6.1451854879699397E-003   6.1451854851384269E-003
           9   1.8011069046174555E-002   1.8011069043950556E-002
          10   1.3236059885340268E-002   1.3236059883865892E-002
          11   1.8131895191437764E-003   1.8131895189981151E-003
          12   1.5340044034259037E-002   1.5340044034246603E-002
          13   1.6520388882009129E-002   1.6520388880962855E-002
          14   1.1104615694046416E-002   1.1104615692147490E-002
          15   4.6484079448436688E-003   4.6484079425681557E-003
          16   1.5432379280301944E-002   1.5432379278763619E-002
          17   7.6749940409808204E-003   7.6749940383251669E-003
          18   1.2168813391941313E-002   1.2168813391326694E-002
          19   1.0300597116570387E-002   1.0300597113882759E-002
          20   1.4743078317946967E-002   1.4743078315632374E-002
          21   7.7390350750654591E-003   7.7390350747919001E-003
          22   1.5478426608465767E-002   1.5478426606932771E-002
          23   1.6271277771547688E-002   1.6271277769874359E-002
          24   1.2117429818683689E-002   1.2117429817863012E-002
          25   1.8572965991861423E-002   1.8572965989505974E-002
          26   9.8776219702223500E-003   9.8776219688261335E-003
          27   1.0924030299847232E-002   1.0924030298610887E-002
          28   1.6178480534662754E-002   1.6178480534108530E-002
          29   7.5052158430501947E-003   7.5052158404105285E-003
          30   5.6353457919691152E-003   5.6353457905515825E-003
          31   1.3274888243577365E-002   1.3274888240857763E-002
          32   1.4153635469616788E-002   1.4153635468574066E-002
          33   1.4743870589473573E-002   1.4743870587608399E-002
          34   1.2257599500467009E-002   1.2257599497843330E-002
          35   1.2080096642733906E-002   1.2080096640374904E-002
          36   2.9806222738619326E-002   2.9806222736624477E-002
          37   2.7658277365141259E-003   2.7658277342652582E-003
          38   1.0946222111250847E-002   1.0946222108032089E-002
          39   1.8893437894877962E-003   1.8893437886617903E-003
          40   1.8927103187998284E-002   1.8927103185887972E-002
          41   2.2135777332117357E-003   2.2135777330731798E-003
          42   1.9861938184675410E-002   1.9861938181975347E-002
          43   1.5518805450520645E-002   1.5518805450483342E-002
          44   9.5101474832866018E-003   9.5101474810235231E-003
          45   1.2855155087130754E-002   1.2855155084935177E-002
          46   1.3202417318165516E-002   1.3202417315142156E-002
          47   6.2663478738862466E-003   6.2663478724971355E-003
          48   1.9102443936997560E-002   1.9102443936390046E-002
          49   3.4897838552083726E-003   3.4897838543201942E-003
          50   3.6406524083609781E-003   3.6406524077392532E-003
          51   4.9326244524454665E-003   4.9326244502481131E-003
          52   1.0786463967008331E-002   1.0786463964905124E-002
          53   4.1247976633531636E-003   4.1247976628255856E-003
          54   3.3854863546238789E-003   3.3854863527267298E-003
          55   1.7418432049256083E-002   1.7418432047861643E-002
          56   2.4333117498956724E-002   2.4333117497008061E-002
          57   4.6092377885500468E-003   4.6092377865534218E-003
          58   1.7643106393496311E-002   1.7643106392370100E-002
          59   8.9154425221238398E-003   8.9154425202195853E-003
          60   1.2016658675529257E-002   1.2016658672337144E-002
          61   2.1950663550946103E-002   2.1950663551024263E-002
          62   7.8345501536780660E-003   7.8345501524381689E-003
          63   8.9081843695169027E-003   8.9081843689200468E-003
          64   1.1461692334080453E-002   1.1461692332431994E-002
          65   1.4249310882986421E-002   1.4249310882405553E-002
          66   9.3585634750521507E-003   9.3585634747341828E-003
          67   4.3812151086868312E-003   4.3812151059228199E-003
          68   6.1730870163660967E-003   6.1730870154406148E-003
          69   1.9485303686789024E-002   1.9485303684405153E-002
          70   8.9504339974268987E-003   8.9504339950963185E-003
