        time     pot_ergy     kin_ergy         v_mc        press       T_adim
  0.0000E+00  -0.5060E+01   0.1662E+01   0.7408E-16   0.1938E+01   0.1108E+01
  0.5000E-02  -0.5069E+01   0.1671E+01   0.5792E-16   0.1897E+01   0.1114E+01
  0.1000E-01  -0.5078E+01   0.1679E+01   0.5040E-16   0.1861E+01   0.1119E+01
  0.1500E-01  -0.5084E+01   0.1685E+01   0.3440E-16   0.1832E+01   0.1123E+01
  0.2000E-01  -0.5089E+01   0.1689E+01   0.1686E-16   0.1808E+01   0.1126E+01
  0.2500E-01  -0.5091E+01   0.1691E+01   0.3474E-16   0.1795E+01   0.1127E+01
  0.3000E-01  -0.5089E+01   0.1690E+01   0.5812E-16   0.1792E+01   0.1126E+01
  0.3500E-01  -0.5085E+01   0.1686E+01   0.6341E-16   0.1797E+01   0.1124E+01
  0.4000E-01  -0.5078E+01   0.1680E+01   0.1385E-16   0.1811E+01   0.1120E+01
  0.4500E-01  -0.5071E+01   0.1672E+01   0.1086E-15   0.1828E+01   0.1115E+01
  0.5000E-01  -0.5063E+01   0.1664E+01   0.1123E-15   0.1847E+01   0.1109E+01
  0.5500E-01  -0.5056E+01   0.1657E+01   0.4542E-16   0.1863E+01   0.1105E+01
  0.6000E-01  -0.5051E+01   0.1653E+01   0.7824E-16   0.1870E+01   0.1102E+01
  0.6500E-01  -0.5052E+01   0.1653E+01   0.3798E-16   0.1864E+01   0.1102E+01
  0.7000E-01  -0.5056E+01   0.1659E+01   0.1965E-16   0.1842E+01   0.1106E+01
  0.7500E-01  -0.5065E+01   0.1668E+01   0.4050E-16   0.1809E+01   0.1112E+01
  0.8000E-01  -0.5077E+01   0.1680E+01   0.3329E-16   0.1769E+01   0.1120E+01
  0.8500E-01  -0.5088E+01   0.1690E+01   0.5105E-16   0.1733E+01   0.1127E+01
  0.9000E-01  -0.5095E+01   0.1698E+01   0.7102E-16   0.1709E+01   0.1132E+01
  0.9500E-01  -0.5098E+01   0.1701E+01   0.7901E-16   0.1703E+01   0.1134E+01
  0.1000E+00  -0.5095E+01   0.1698E+01   0.5225E-16   0.1716E+01   0.1132E+01
  0.1050E+00  -0.5087E+01   0.1690E+01   0.4554E-16   0.1749E+01   0.1126E+01
  0.1100E+00  -0.5074E+01   0.1677E+01   0.4290E-16   0.1799E+01   0.1118E+01
  0.1150E+00  -0.5059E+01   0.1661E+01   0.4208E-16   0.1858E+01   0.1107E+01
  0.1200E+00  -0.5042E+01   0.1644E+01   0.4752E-16   0.1925E+01   0.1096E+01
  0.1250E+00  -0.5026E+01   0.1628E+01   0.7008E-16   0.1988E+01   0.1085E+01
  0.1300E+00  -0.5013E+01   0.1616E+01   0.4328E-16   0.2041E+01   0.1077E+01
