   0.0000000000000000        477.000000    
   1.0000000000000000E-003   79.0000000    
   2.0000000000000000E-003   65.0000000    
   3.0000000000000001E-003   62.0000000    
   4.0000000000000001E-003   45.0000000    
   5.0000000000000001E-003   47.0000000    
   6.0000000000000001E-003   29.0000000    
   7.0000000000000001E-003   38.0000000    
   8.0000000000000002E-003   36.0000000    
   9.0000000000000011E-003   34.0000000    
   1.0000000000000000E-002   34.0000000    
   1.0999999999999999E-002   31.0000000    
   1.2000000000000000E-002   38.0000000    
   1.3000000000000001E-002   28.0000000    
   1.4000000000000000E-002   26.0000000    
   1.4999999999999999E-002   24.0000000    
   1.6000000000000000E-002   21.0000000    
   1.7000000000000001E-002   26.0000000    
   1.8000000000000002E-002   20.0000000    
   1.9000000000000000E-002   22.0000000    
   2.0000000000000000E-002   28.0000000    
   2.1000000000000001E-002   32.0000000    
   2.1999999999999999E-002   16.0000000    
   2.3000000000000000E-002   29.0000000    
   2.4000000000000000E-002   15.0000000    
   2.5000000000000001E-002   17.0000000    
   2.6000000000000002E-002   16.0000000    
   2.7000000000000000E-002   22.0000000    
   2.8000000000000001E-002   22.0000000    
   2.9000000000000001E-002   16.0000000    
   2.9999999999999999E-002   10.0000000    
   3.1000000000000000E-002   25.0000000    
   3.2000000000000001E-002   22.0000000    
   3.3000000000000002E-002   19.0000000    
   3.4000000000000002E-002   15.0000000    
   3.5000000000000003E-002   19.0000000    
   3.6000000000000004E-002   19.0000000    
   3.6999999999999998E-002   15.0000000    
   3.7999999999999999E-002   13.0000000    
   3.9000000000000000E-002   24.0000000    
   4.0000000000000001E-002   18.0000000    
   4.1000000000000002E-002   23.0000000    
   4.2000000000000003E-002   20.0000000    
   4.3000000000000003E-002   13.0000000    
   4.3999999999999997E-002   13.0000000    
   4.4999999999999998E-002   15.0000000    
   4.5999999999999999E-002   14.0000000    
   4.7000000000000000E-002   14.0000000    
   4.8000000000000001E-002   16.0000000    
   4.9000000000000002E-002   19.0000000    
   5.0000000000000003E-002   12.0000000    
   5.1000000000000004E-002   16.0000000    
   5.2000000000000005E-002   11.0000000    
   5.2999999999999999E-002   10.0000000    
   5.3999999999999999E-002   15.0000000    
   5.5000000000000000E-002   13.0000000    
   5.6000000000000001E-002   19.0000000    
   5.7000000000000002E-002   11.0000000    
   5.8000000000000003E-002   16.0000000    
   5.9000000000000004E-002   15.0000000    
   5.9999999999999998E-002   10.0000000    
   6.0999999999999999E-002   12.0000000    
   6.2000000000000000E-002   16.0000000    
