           1  0.600000E-01  0.600000E-01  0.150000E+01
           2  0.846000E-01  0.600000E-01  0.150000E+01
           3  0.116164E+00  0.600000E-01  0.150000E+01
           4  0.154005E+00  0.600000E-01  0.150000E+01
           5  0.195431E+00  0.600000E-01  0.150000E+01
           6  0.235857E+00  0.600000E-01  0.150000E+01
           7  0.270343E+00  0.600000E-01  0.150000E+01
           8  0.295886E+00  0.600000E-01  0.150000E+01
           9  0.312506E+00  0.600000E-01  0.150000E+01
          10  0.322269E+00  0.600000E-01  0.150000E+01
          11  0.327618E+00  0.600000E-01  0.150000E+01
          12  0.330426E+00  0.600000E-01  0.150000E+01
          13  0.331867E+00  0.600000E-01  0.150000E+01
          14  0.332597E+00  0.600000E-01  0.150000E+01
          15  0.332964E+00  0.600000E-01  0.150000E+01
          16  0.333149E+00  0.600000E-01  0.150000E+01
          17  0.333241E+00  0.600000E-01  0.150000E+01
          18  0.333287E+00  0.600000E-01  0.150000E+01
          19  0.333310E+00  0.600000E-01  0.150000E+01
          20  0.333322E+00  0.600000E-01  0.150000E+01
          21  0.333328E+00  0.600000E-01  0.150000E+01
          22  0.333330E+00  0.600000E-01  0.150000E+01
          23  0.333332E+00  0.600000E-01  0.150000E+01
          24  0.333333E+00  0.600000E-01  0.150000E+01
          25  0.333333E+00  0.600000E-01  0.150000E+01
          26  0.333333E+00  0.600000E-01  0.150000E+01
          27  0.333333E+00  0.600000E-01  0.150000E+01
          28  0.333333E+00  0.600000E-01  0.150000E+01
          29  0.333333E+00  0.600000E-01  0.150000E+01
          30  0.333333E+00  0.600000E-01  0.150000E+01
          31  0.333333E+00  0.600000E-01  0.150000E+01
          32  0.333333E+00  0.600000E-01  0.150000E+01
          33  0.333333E+00  0.600000E-01  0.150000E+01
          34  0.333333E+00  0.600000E-01  0.150000E+01
          35  0.333333E+00  0.600000E-01  0.150000E+01
          36  0.333333E+00  0.600000E-01  0.150000E+01
          37  0.333333E+00  0.600000E-01  0.150000E+01
          38  0.333333E+00  0.600000E-01  0.150000E+01
          39  0.333333E+00  0.600000E-01  0.150000E+01
          40  0.333333E+00  0.600000E-01  0.150000E+01
          41  0.333333E+00  0.600000E-01  0.150000E+01
          42  0.333333E+00  0.600000E-01  0.150000E+01
          43  0.333333E+00  0.600000E-01  0.150000E+01
          44  0.333333E+00  0.600000E-01  0.150000E+01
          45  0.333333E+00  0.600000E-01  0.150000E+01
          46  0.333333E+00  0.600000E-01  0.150000E+01
          47  0.333333E+00  0.600000E-01  0.150000E+01
          48  0.333333E+00  0.600000E-01  0.150000E+01
          49  0.333333E+00  0.600000E-01  0.150000E+01
          50  0.333333E+00  0.600000E-01  0.150000E+01
          51  0.333333E+00  0.600000E-01  0.150000E+01
          52  0.333333E+00  0.600000E-01  0.150000E+01
          53  0.333333E+00  0.600000E-01  0.150000E+01
          54  0.333333E+00  0.600000E-01  0.150000E+01
          55  0.333333E+00  0.600000E-01  0.150000E+01
          56  0.333333E+00  0.600000E-01  0.150000E+01
          57  0.333333E+00  0.600000E-01  0.150000E+01
          58  0.333333E+00  0.600000E-01  0.150000E+01
          59  0.333333E+00  0.600000E-01  0.150000E+01
