         4   0.250000E+00   0.632121E+00   0.615685E+00   0.260005E+01   0.577123E+00   0.870042E+01   0.555514E+00   0.121190E+02   0.586447E+00   0.722541E+01
         8   0.125000E+00   0.632121E+00   0.646790E+00   0.232065E+01   0.629971E+00   0.340079E+00   0.625781E+00   0.100295E+01   0.616931E+00   0.240294E+01
        16   0.625000E-01   0.632121E+00   0.644297E+00   0.192630E+01   0.636312E+00   0.663149E+00   0.630456E+00   0.263354E+00   0.627658E+00   0.706007E+00
        32   0.312500E-01   0.632121E+00   0.639323E+00   0.113944E+01   0.635417E+00   0.521492E+00   0.634005E+00   0.298118E+00   0.630904E+00   0.192481E+00
        64   0.156250E-01   0.632121E+00   0.635989E+00   0.612010E+00   0.634055E+00   0.306083E+00   0.632583E+00   0.731035E-01   0.631802E+00   0.503364E-01
       128   0.781250E-02   0.632121E+00   0.634120E+00   0.316363E+00   0.633158E+00   0.164118E+00   0.632786E+00   0.105293E+00   0.632039E+00   0.128764E-01
       256   0.390625E-02   0.632121E+00   0.633137E+00   0.160745E+00   0.632657E+00   0.847959E-01   0.632288E+00   0.265068E-01   0.632100E+00   0.325666E-02
       512   0.195312E-02   0.632121E+00   0.632633E+00   0.810099E-01   0.632393E+00   0.430783E-01   0.632299E+00   0.281948E-01   0.632115E+00   0.818924E-03
      1024   0.976562E-03   0.632121E+00   0.632378E+00   0.406639E-01   0.632258E+00   0.217088E-01   0.632166E+00   0.713432E-02   0.632119E+00   0.205330E-03
      2048   0.488281E-03   0.632121E+00   0.632249E+00   0.203716E-01   0.632189E+00   0.108967E-01   0.632166E+00   0.716491E-02   0.632120E+00   0.514077E-04
      4096   0.244141E-03   0.632121E+00   0.632185E+00   0.101957E-01   0.632155E+00   0.545894E-02   0.632132E+00   0.181520E-02   0.632120E+00   0.128613E-04
      8192   0.122070E-03   0.632121E+00   0.632153E+00   0.510035E-02   0.632138E+00   0.273211E-02   0.632132E+00   0.179848E-02   0.632121E+00   0.321652E-05
     16384   0.610352E-04   0.632121E+00   0.632137E+00   0.255079E-02   0.632129E+00   0.136672E-02   0.632123E+00   0.455775E-03   0.632121E+00   0.804283E-06
     32768   0.305176E-04   0.632121E+00   0.632129E+00   0.127555E-02   0.632125E+00   0.683523E-03   0.632123E+00   0.450072E-03   0.632121E+00   0.201093E-06
