  0.0000E+00  0.1000E+01
  0.8000E-02  0.8889E+00
  0.1600E-01  0.5610E+00
  0.2400E-01  0.1005E+00
  0.3200E-01 -0.3755E+00
  0.4000E-01 -0.7462E+00
  0.4800E-01 -0.9168E+00
  0.5600E-01 -0.8419E+00
  0.6400E-01 -0.5371E+00
  0.7200E-01 -0.7452E-01
  0.8000E-01  0.4344E+00
  0.8800E-01  0.8668E+00
  0.9600E-01  0.1119E+01
  0.1040E+00  0.1131E+01
  0.1120E+00  0.9040E+00
  0.1200E+00  0.4964E+00
  0.1280E+00  0.1233E-01
  0.1360E+00 -0.4254E+00
  0.1440E+00 -0.7055E+00
  0.1520E+00 -0.7556E+00
  0.1600E+00 -0.5603E+00
  0.1680E+00 -0.1649E+00
  0.1760E+00  0.3357E+00
  0.1840E+00  0.8208E+00
  0.1920E+00  0.1173E+01
  0.2000E+00  0.1309E+01
  0.2080E+00  0.1197E+01
  0.2160E+00  0.8686E+00
  0.2240E+00  0.4074E+00
  0.2320E+00 -0.6937E-01
  0.2400E+00 -0.4409E+00
  0.2480E+00 -0.6123E+00
  0.2560E+00 -0.5384E+00
  0.2640E+00 -0.2345E+00
  0.2720E+00  0.2270E+00
  0.2800E+00  0.7348E+00
  0.2880E+00  0.1166E+01
  0.2960E+00  0.1417E+01
  0.3040E+00  0.1428E+01
  0.3120E+00  0.1200E+01
  0.3200E+00  0.7908E+00
  0.3280E+00  0.3053E+00
  0.3360E+00 -0.1338E+00
  0.3440E+00 -0.4153E+00
  0.3520E+00 -0.4669E+00
  0.3600E+00 -0.2732E+00
  0.3680E+00  0.1206E+00
  0.3760E+00  0.6197E+00
  0.3840E+00  0.1103E+01
  0.3920E+00  0.1454E+01
  0.4000E+00  0.1588E+01
  0.4080E+00  0.1474E+01
  0.4160E+00  0.1144E+01
  0.4240E+00  0.6807E+00
  0.4320E+00  0.2019E+00
  0.4400E+00 -0.1716E+00
  0.4480E+00 -0.3451E+00
  0.4560E+00 -0.2732E+00
  0.4640E+00  0.2859E-01
  0.4720E+00  0.4880E+00
  0.4800E+00  0.9936E+00
  0.4880E+00  0.1423E+01
  0.4960E+00  0.1671E+01
  0.5040E+00  0.1680E+01
  0.5120E+00  0.1449E+01
  0.5200E+00  0.1038E+01
  0.5280E+00  0.5501E+00
  0.5360E+00  0.1085E+00
  0.5440E+00 -0.1755E+00
  0.5520E+00 -0.2297E+00
  0.5600E+00 -0.3850E-01
  0.5680E+00  0.3527E+00
  0.5760E+00  0.8491E+00
  0.5840E+00  0.1330E+01
  0.5920E+00  0.1678E+01
  0.6000E+00  0.1809E+01
