  0.0000E+00  0.1000E+01
  0.3906E-02  0.1243E+01
  0.7812E-02  0.1471E+01
  0.1172E-01  0.1671E+01
  0.1562E-01  0.1831E+01
  0.1953E-01  0.1941E+01
  0.2344E-01  0.1995E+01
  0.2734E-01  0.1988E+01
  0.3125E-01  0.1923E+01
  0.3516E-01  0.1802E+01
  0.3906E-01  0.1633E+01
  0.4297E-01  0.1425E+01
  0.4688E-01  0.1192E+01
  0.5078E-01  0.9478E+00
  0.5469E-01  0.7060E+00
  0.5859E-01  0.4817E+00
  0.6250E-01  0.2881E+00
  0.6641E-01  0.1368E+00
  0.7031E-01  0.3697E-01
  0.7422E-01 -0.5584E-02
  0.7812E-01  0.1169E-01
  0.8203E-01  0.8772E-01
  0.8594E-01  0.2179E+00
  0.8984E-01  0.3944E+00
  0.9375E-01  0.6065E+00
  0.9766E-01  0.8415E+00
  0.1016E+00  0.1085E+01
  0.1055E+00  0.1323E+01
  0.1094E+00  0.1541E+01
  0.1133E+00  0.1725E+01
  0.1172E+00  0.1865E+01
  0.1211E+00  0.1952E+01
  0.1250E+00  0.1981E+01
  0.1289E+00  0.1950E+01
  0.1328E+00  0.1860E+01
  0.1367E+00  0.1718E+01
  0.1406E+00  0.1531E+01
  0.1445E+00  0.1311E+01
  0.1484E+00  0.1071E+01
  0.1523E+00  0.8248E+00
  0.1562E+00  0.5873E+00
  0.1602E+00  0.3728E+00
  0.1641E+00  0.1940E+00
  0.1680E+00  0.6141E-01
  0.1719E+00 -0.1701E-01
  0.1758E+00 -0.3667E-01
  0.1797E+00  0.3490E-02
  0.1836E+00  0.1010E+00
  0.1875E+00  0.2498E+00
  0.1914E+00  0.4410E+00
  0.1953E+00  0.6630E+00
  0.1992E+00  0.9024E+00
  0.2031E+00  0.1145E+01
  0.2070E+00  0.1375E+01
  0.2109E+00  0.1580E+01
  0.2148E+00  0.1747E+01
  0.2188E+00  0.1865E+01
  0.2227E+00  0.1929E+01
  0.2266E+00  0.1933E+01
  0.2305E+00  0.1877E+01
  0.2344E+00  0.1764E+01
  0.2383E+00  0.1602E+01
  0.2422E+00  0.1400E+01
  0.2461E+00  0.1169E+01
  0.2500E+00  0.9239E+00
  0.2539E+00  0.6785E+00
  0.2578E+00  0.4477E+00
  0.2617E+00  0.2451E+00
  0.2656E+00  0.8274E-01
  0.2695E+00 -0.2984E-01
  0.2734E+00 -0.8602E-01
  0.2773E+00 -0.8258E-01
  0.2812E+00 -0.1989E-01
  0.2852E+00  0.9814E-01
  0.2891E+00  0.2643E+00
  0.2930E+00  0.4684E+00
  0.2969E+00  0.6981E+00
  0.3008E+00  0.9395E+00
  0.3047E+00  0.1178E+01
  0.3086E+00  0.1399E+01
  0.3125E+00  0.1589E+01
  0.3164E+00  0.1737E+01
  0.3203E+00  0.1833E+01
  0.3242E+00  0.1872E+01
  0.3281E+00  0.1851E+01
  0.3320E+00  0.1771E+01
  0.3359E+00  0.1637E+01
  0.3398E+00  0.1457E+01
  0.3438E+00  0.1240E+01
  0.3477E+00  0.1001E+01
  0.3516E+00  0.7533E+00
  0.3555E+00  0.5112E+00
  0.3594E+00  0.2893E+00
  0.3633E+00  0.1006E+00
  0.3672E+00 -0.4370E-01
  0.3711E+00 -0.1352E+00
  0.3750E+00 -0.1685E+00
  0.3789E+00 -0.1420E+00
  0.3828E+00 -0.5733E-01
  0.3867E+00  0.8015E-01
  0.3906E+00  0.2620E+00
  0.3945E+00  0.4771E+00
  0.3984E+00  0.7124E+00
  0.4023E+00  0.9536E+00
  0.4062E+00  0.1186E+01
  0.4102E+00  0.1395E+01
  0.4141E+00  0.1569E+01
  0.4180E+00  0.1696E+01
  0.4219E+00  0.1769E+01
  0.4258E+00  0.1783E+01
  0.4297E+00  0.1738E+01
  0.4336E+00  0.1635E+01
  0.4375E+00  0.1480E+01
  0.4414E+00  0.1283E+01
  0.4453E+00  0.1055E+01
  0.4492E+00  0.8103E+00
  0.4531E+00  0.5621E+00
  0.4570E+00  0.3256E+00
  0.4609E+00  0.1147E+00
  0.4648E+00 -0.5815E-01
  0.4688E+00 -0.1829E+00
  0.4727E+00 -0.2524E+00
  0.4766E+00 -0.2625E+00
  0.4805E+00 -0.2131E+00
  0.4844E+00 -0.1072E+00
  0.4883E+00  0.4844E-01
  0.4922E+00  0.2443E+00
  0.4961E+00  0.4685E+00
  0.5000E+00  0.7071E+00
  0.5039E+00  0.9457E+00
  0.5078E+00  0.1170E+01
  0.5117E+00  0.1366E+01
  0.5156E+00  0.1521E+01
  0.5195E+00  0.1627E+01
  0.5234E+00  0.1676E+01
  0.5273E+00  0.1665E+01
  0.5312E+00  0.1595E+01
  0.5352E+00  0.1470E+01
  0.5391E+00  0.1297E+01
  0.5430E+00  0.1085E+01
  0.5469E+00  0.8483E+00
  0.5508E+00  0.5994E+00
  0.5547E+00  0.3535E+00
  0.5586E+00  0.1250E+00
  0.5625E+00 -0.7271E-01
  0.5664E+00 -0.2281E+00
  0.5703E+00 -0.3321E+00
  0.5742E+00 -0.3787E+00
  0.5781E+00 -0.3656E+00
  0.5820E+00 -0.2936E+00
  0.5859E+00 -0.1675E+00
  0.5898E+00  0.4917E-02
  0.5938E+00  0.2130E+00
  0.5977E+00  0.4440E+00
  0.6016E+00  0.6838E+00
  0.6055E+00  0.9177E+00
  0.6094E+00  0.1131E+01
  0.6133E+00  0.1312E+01
  0.6172E+00  0.1448E+01
  0.6211E+00  0.1531E+01
  0.6250E+00  0.1556E+01
  0.6289E+00  0.1520E+01
  0.6328E+00  0.1427E+01
  0.6367E+00  0.1281E+01
  0.6406E+00  0.1091E+01
  0.6445E+00  0.8667E+00
  0.6484E+00  0.6226E+00
  0.6523E+00  0.3726E+00
  0.6562E+00  0.1314E+00
  0.6602E+00 -0.8687E-01
  0.6641E+00 -0.2695E+00
  0.6680E+00 -0.4058E+00
  0.6719E+00 -0.4879E+00
  0.6758E+00 -0.5112E+00
  0.6797E+00 -0.4748E+00
  0.6836E+00 -0.3809E+00
  0.6875E+00 -0.2357E+00
  0.6914E+00 -0.4813E-01
  0.6953E+00  0.1703E+00
  0.6992E+00  0.4060E+00
  0.7031E+00  0.6447E+00
  0.7070E+00  0.8717E+00
  0.7109E+00  0.1073E+01
  0.7148E+00  0.1236E+01
  0.7188E+00  0.1351E+01
  0.7227E+00  0.1411E+01
  0.7266E+00  0.1412E+01
  0.7305E+00  0.1352E+01
  0.7344E+00  0.1237E+01
  0.7383E+00  0.1071E+01
  0.7422E+00  0.8654E+00
  0.7461E+00  0.6313E+00
  0.7500E+00  0.3827E+00
  0.7539E+00  0.1340E+00
  0.7578E+00 -0.1001E+00
  0.7617E+00 -0.3059E+00
  0.7656E+00 -0.4716E+00
  0.7695E+00 -0.5874E+00
  0.7734E+00 -0.6468E+00
  0.7773E+00 -0.6465E+00
  0.7812E+00 -0.5870E+00
  0.7852E+00 -0.4721E+00
  0.7891E+00 -0.3091E+00
  0.7930E+00 -0.1081E+00
  0.7969E+00  0.1186E+00
  0.8008E+00  0.3569E+00
  0.8047E+00  0.5923E+00
  0.8086E+00  0.8103E+00
  0.8125E+00  0.9974E+00
  0.8164E+00  0.1142E+01
  0.8203E+00  0.1235E+01
  0.8242E+00  0.1271E+01
  0.8281E+00  0.1247E+01
  0.8320E+00  0.1165E+01
  0.8359E+00  0.1028E+01
  0.8398E+00  0.8446E+00
  0.8438E+00  0.6257E+00
  0.8477E+00  0.3838E+00
  0.8516E+00  0.1330E+00
  0.8555E+00 -0.1118E+00
  0.8594E+00 -0.3365E+00
  0.8633E+00 -0.5278E+00
  0.8672E+00 -0.6748E+00
  0.8711E+00 -0.7689E+00
  0.8750E+00 -0.8049E+00
  0.8789E+00 -0.7810E+00
  0.8828E+00 -0.6989E+00
  0.8867E+00 -0.5639E+00
  0.8906E+00 -0.3846E+00
  0.8945E+00 -0.1720E+00
  0.8984E+00  0.6084E-01
  0.9023E+00  0.2995E+00
  0.9062E+00  0.5294E+00
  0.9102E+00  0.7364E+00
  0.9141E+00  0.9076E+00
  0.9180E+00  0.1032E+01
  0.9219E+00  0.1103E+01
  0.9258E+00  0.1115E+01
  0.9297E+00  0.1067E+01
  0.9336E+00  0.9619E+00
  0.9375E+00  0.8051E+00
  0.9414E+00  0.6060E+00
