        time          msd
  0.5000E-02   0.0000E+00
  0.1000E-01   0.4735E+00
  0.1500E-01   0.9735E+00
  0.2000E-01   0.1500E+01
  0.2500E-01   0.1942E+01
  0.3000E-01   0.2549E+01
  0.3500E-01   0.3071E+01
  0.4000E-01   0.3564E+01
  0.4500E-01   0.4056E+01
  0.5000E-01   0.4576E+01
  0.5500E-01   0.5040E+01
  0.6000E-01   0.5474E+01
  0.6500E-01   0.5882E+01
  0.7000E-01   0.6372E+01
  0.7500E-01   0.6696E+01
  0.8000E-01   0.7101E+01
  0.8500E-01   0.7564E+01
  0.9000E-01   0.7889E+01
  0.9500E-01   0.8352E+01
  0.1000E+00   0.8594E+01
  0.1050E+00   0.8753E+01
  0.1100E+00   0.8995E+01
  0.1150E+00   0.9211E+01
  0.1200E+00   0.9374E+01
  0.1250E+00   0.9452E+01
  0.1300E+00   0.9643E+01
  0.1350E+00   0.9588E+01
  0.1400E+00   0.9448E+01
  0.1450E+00   0.9557E+01
  0.1500E+00   0.9723E+01
  0.1550E+00   0.9806E+01
  0.1600E+00   0.9863E+01
  0.1650E+00   0.9892E+01
  0.1700E+00   0.9838E+01
  0.1750E+00   0.9842E+01
  0.1800E+00   0.9872E+01
  0.1850E+00   0.9985E+01
  0.1900E+00   0.9793E+01
  0.1950E+00   0.9738E+01
  0.2000E+00   0.9628E+01
  0.2050E+00   0.9656E+01
  0.2100E+00   0.9464E+01
  0.2150E+00   0.9354E+01
  0.2200E+00   0.9273E+01
  0.2250E+00   0.9053E+01
  0.2300E+00   0.8723E+01
  0.2350E+00   0.8668E+01
  0.2400E+00   0.8615E+01
  0.2450E+00   0.8505E+01
  0.2500E+00   0.8398E+01
  0.2550E+00   0.8400E+01
  0.2600E+00   0.8456E+01
  0.2650E+00   0.8263E+01
  0.2700E+00   0.8236E+01
  0.2750E+00   0.8097E+01
  0.2800E+00   0.8152E+01
  0.2850E+00   0.7931E+01
  0.2900E+00   0.7905E+01
  0.2950E+00   0.7879E+01
  0.3000E+00   0.7852E+01
  0.3050E+00   0.7798E+01
  0.3100E+00   0.7744E+01
  0.3150E+00   0.7828E+01
  0.3200E+00   0.7966E+01
  0.3250E+00   0.8048E+01
  0.3300E+00   0.8184E+01
  0.3350E+00   0.8266E+01
  0.3400E+00   0.8210E+01
  0.3450E+00   0.8127E+01
  0.3500E+00   0.8099E+01
  0.3550E+00   0.8180E+01
  0.3600E+00   0.8206E+01
  0.3650E+00   0.8289E+01
  0.3700E+00   0.8398E+01
  0.3750E+00   0.8424E+01
  0.3800E+00   0.8423E+01
  0.3850E+00   0.8421E+01
  0.3900E+00   0.8310E+01
  0.3950E+00   0.8446E+01
  0.4000E+00   0.8499E+01
  0.4050E+00   0.8636E+01
  0.4100E+00   0.8662E+01
  0.4150E+00   0.8967E+01
  0.4200E+00   0.9023E+01
  0.4250E+00   0.9132E+01
  0.4300E+00   0.9187E+01
  0.4350E+00   0.9160E+01
  0.4400E+00   0.9215E+01
  0.4450E+00   0.9162E+01
  0.4500E+00   0.9163E+01
  0.4550E+00   0.8860E+01
  0.4600E+00   0.8861E+01
  0.4650E+00   0.8780E+01
  0.4700E+00   0.8753E+01
  0.4750E+00   0.8697E+01
  0.4800E+00   0.8753E+01
  0.4850E+00   0.8754E+01
  0.4900E+00   0.8589E+01
  0.4950E+00   0.8533E+01
  0.5000E+00   0.8590E+01
  0.5050E+00   0.8591E+01
  0.5100E+00   0.8454E+01
  0.5150E+00   0.8287E+01
  0.5200E+00   0.8150E+01
  0.5250E+00   0.8013E+01
  0.5300E+00   0.7986E+01
  0.5350E+00   0.8209E+01
  0.5400E+00   0.8126E+01
  0.5450E+00   0.8238E+01
  0.5500E+00   0.8128E+01
  0.5550E+00   0.7990E+01
  0.5600E+00   0.8211E+01
  0.5650E+00   0.8350E+01
  0.5700E+00   0.8158E+01
  0.5750E+00   0.8129E+01
  0.5800E+00   0.8128E+01
  0.5850E+00   0.7989E+01
  0.5900E+00   0.8044E+01
  0.5950E+00   0.7904E+01
  0.6000E+00   0.7904E+01
  0.6050E+00   0.8014E+01
  0.6100E+00   0.8013E+01
  0.6150E+00   0.8289E+01
  0.6200E+00   0.8345E+01
  0.6250E+00   0.8539E+01
  0.6300E+00   0.8264E+01
  0.6350E+00   0.8126E+01
  0.6400E+00   0.8071E+01
  0.6450E+00   0.8098E+01
  0.6500E+00   0.8124E+01
  0.6550E+00   0.8124E+01
  0.6600E+00   0.7984E+01
  0.6650E+00   0.8013E+01
  0.6700E+00   0.8095E+01
  0.6750E+00   0.7955E+01
  0.6800E+00   0.8149E+01
  0.6850E+00   0.8150E+01
  0.6900E+00   0.8094E+01
  0.6950E+00   0.8232E+01
  0.7000E+00   0.8066E+01
  0.7050E+00   0.8204E+01
  0.7100E+00   0.8149E+01
  0.7150E+00   0.8341E+01
  0.7200E+00   0.8396E+01
  0.7250E+00   0.8615E+01
  0.7300E+00   0.8532E+01
  0.7350E+00   0.8587E+01
  0.7400E+00   0.8531E+01
  0.7450E+00   0.8338E+01
  0.7500E+00   0.8393E+01
  0.7550E+00   0.8366E+01
  0.7600E+00   0.8229E+01
  0.7650E+00   0.8202E+01
  0.7700E+00   0.8119E+01
  0.7750E+00   0.8120E+01
  0.7800E+00   0.8065E+01
  0.7850E+00   0.8122E+01
  0.7900E+00   0.8013E+01
  0.7950E+00   0.7903E+01
  0.8000E+00   0.8124E+01
  0.8050E+00   0.8181E+01
  0.8100E+00   0.8125E+01
  0.8150E+00   0.7962E+01
  0.8200E+00   0.7880E+01
  0.8250E+00   0.7965E+01
  0.8300E+00   0.8020E+01
  0.8350E+00   0.7966E+01
  0.8400E+00   0.7854E+01
  0.8450E+00   0.7662E+01
  0.8500E+00   0.7469E+01
  0.8550E+00   0.7551E+01
  0.8600E+00   0.7440E+01
  0.8650E+00   0.7358E+01
  0.8700E+00   0.7687E+01
  0.8750E+00   0.7714E+01
  0.8800E+00   0.7768E+01
  0.8850E+00   0.7850E+01
  0.8900E+00   0.7711E+01
  0.8950E+00   0.7491E+01
  0.9000E+00   0.7519E+01
  0.9050E+00   0.7462E+01
  0.9100E+00   0.7546E+01
  0.9150E+00   0.7629E+01
  0.9200E+00   0.7658E+01
  0.9250E+00   0.7575E+01
  0.9300E+00   0.7631E+01
  0.9350E+00   0.7659E+01
  0.9400E+00   0.7467E+01
  0.9450E+00   0.7411E+01
  0.9500E+00   0.7576E+01
  0.9550E+00   0.7576E+01
  0.9600E+00   0.7550E+01
  0.9650E+00   0.7633E+01
