        time          msd
  0.5000E-02   0.0000E+00
  0.1000E-01   0.9716E-01
  0.1500E-01   0.2190E+00
  0.2000E-01   0.3282E+00
  0.2500E-01   0.4220E+00
  0.3000E-01   0.5302E+00
  0.3500E-01   0.6338E+00
  0.4000E-01   0.7425E+00
  0.4500E-01   0.8538E+00
  0.5000E-01   0.9498E+00
  0.5500E-01   0.1048E+01
  0.6000E-01   0.1137E+01
  0.6500E-01   0.1244E+01
  0.7000E-01   0.1339E+01
  0.7500E-01   0.1414E+01
  0.8000E-01   0.1506E+01
  0.8500E-01   0.1590E+01
  0.9000E-01   0.1684E+01
  0.9500E-01   0.1771E+01
  0.1000E+00   0.1844E+01
  0.1050E+00   0.1919E+01
  0.1100E+00   0.1990E+01
  0.1150E+00   0.2071E+01
  0.1200E+00   0.2140E+01
  0.1250E+00   0.2200E+01
  0.1300E+00   0.2269E+01
  0.1350E+00   0.2342E+01
  0.1400E+00   0.2411E+01
  0.1450E+00   0.2473E+01
  0.1500E+00   0.2526E+01
  0.1550E+00   0.2585E+01
  0.1600E+00   0.2633E+01
  0.1650E+00   0.2694E+01
  0.1700E+00   0.2742E+01
  0.1750E+00   0.2775E+01
  0.1800E+00   0.2836E+01
  0.1850E+00   0.2892E+01
  0.1900E+00   0.2953E+01
  0.1950E+00   0.2999E+01
  0.2000E+00   0.3034E+01
  0.2050E+00   0.3079E+01
  0.2100E+00   0.3119E+01
  0.2150E+00   0.3155E+01
  0.2200E+00   0.3195E+01
  0.2250E+00   0.3222E+01
  0.2300E+00   0.3272E+01
  0.2350E+00   0.3317E+01
  0.2400E+00   0.3364E+01
  0.2450E+00   0.3396E+01
  0.2500E+00   0.3420E+01
  0.2550E+00   0.3452E+01
  0.2600E+00   0.3476E+01
  0.2650E+00   0.3516E+01
  0.2700E+00   0.3548E+01
  0.2750E+00   0.3566E+01
  0.2800E+00   0.3609E+01
  0.2850E+00   0.3646E+01
  0.2900E+00   0.3686E+01
  0.2950E+00   0.3719E+01
  0.3000E+00   0.3736E+01
  0.3050E+00   0.3768E+01
  0.3100E+00   0.3795E+01
  0.3150E+00   0.3831E+01
  0.3200E+00   0.3862E+01
  0.3250E+00   0.3875E+01
  0.3300E+00   0.3917E+01
  0.3350E+00   0.3947E+01
  0.3400E+00   0.3987E+01
  0.3450E+00   0.4017E+01
  0.3500E+00   0.4040E+01
  0.3550E+00   0.4069E+01
  0.3600E+00   0.4093E+01
  0.3650E+00   0.4128E+01
  0.3700E+00   0.4156E+01
  0.3750E+00   0.4168E+01
  0.3800E+00   0.4205E+01
  0.3850E+00   0.4233E+01
  0.3900E+00   0.4269E+01
  0.3950E+00   0.4296E+01
  0.4000E+00   0.4320E+01
  0.4050E+00   0.4347E+01
  0.4100E+00   0.4374E+01
  0.4150E+00   0.4404E+01
  0.4200E+00   0.4422E+01
  0.4250E+00   0.4433E+01
  0.4300E+00   0.4468E+01
  0.4350E+00   0.4493E+01
  0.4400E+00   0.4531E+01
  0.4450E+00   0.4563E+01
  0.4500E+00   0.4587E+01
  0.4550E+00   0.4615E+01
  0.4600E+00   0.4642E+01
  0.4650E+00   0.4672E+01
  0.4700E+00   0.4695E+01
  0.4750E+00   0.4709E+01
  0.4800E+00   0.4744E+01
  0.4850E+00   0.4771E+01
  0.4900E+00   0.4815E+01
  0.4950E+00   0.4847E+01
  0.5000E+00   0.4863E+01
  0.5050E+00   0.4893E+01
  0.5100E+00   0.4921E+01
  0.5150E+00   0.4958E+01
  0.5200E+00   0.4982E+01
  0.5250E+00   0.4994E+01
  0.5300E+00   0.5013E+01
  0.5350E+00   0.5037E+01
  0.5400E+00   0.5071E+01
  0.5450E+00   0.5100E+01
  0.5500E+00   0.5116E+01
  0.5550E+00   0.5149E+01
  0.5600E+00   0.5182E+01
  0.5650E+00   0.5215E+01
  0.5700E+00   0.5236E+01
  0.5750E+00   0.5245E+01
  0.5800E+00   0.5257E+01
  0.5850E+00   0.5288E+01
  0.5900E+00   0.5318E+01
  0.5950E+00   0.5340E+01
  0.6000E+00   0.5356E+01
  0.6050E+00   0.5385E+01
  0.6100E+00   0.5408E+01
  0.6150E+00   0.5435E+01
  0.6200E+00   0.5450E+01
  0.6250E+00   0.5464E+01
  0.6300E+00   0.5479E+01
  0.6350E+00   0.5506E+01
  0.6400E+00   0.5534E+01
  0.6450E+00   0.5552E+01
  0.6500E+00   0.5563E+01
  0.6550E+00   0.5591E+01
  0.6600E+00   0.5607E+01
  0.6650E+00   0.5623E+01
  0.6700E+00   0.5637E+01
  0.6750E+00   0.5647E+01
  0.6800E+00   0.5669E+01
  0.6850E+00   0.5698E+01
  0.6900E+00   0.5717E+01
  0.6950E+00   0.5738E+01
  0.7000E+00   0.5750E+01
  0.7050E+00   0.5772E+01
  0.7100E+00   0.5784E+01
  0.7150E+00   0.5795E+01
  0.7200E+00   0.5810E+01
  0.7250E+00   0.5826E+01
  0.7300E+00   0.5846E+01
  0.7350E+00   0.5880E+01
  0.7400E+00   0.5893E+01
  0.7450E+00   0.5911E+01
  0.7500E+00   0.5926E+01
  0.7550E+00   0.5949E+01
  0.7600E+00   0.5958E+01
  0.7650E+00   0.5977E+01
  0.7700E+00   0.5996E+01
  0.7750E+00   0.6019E+01
  0.7800E+00   0.6031E+01
  0.7850E+00   0.6058E+01
  0.7900E+00   0.6071E+01
  0.7950E+00   0.6080E+01
  0.8000E+00   0.6101E+01
  0.8050E+00   0.6127E+01
  0.8100E+00   0.6141E+01
  0.8150E+00   0.6161E+01
  0.8200E+00   0.6180E+01
  0.8250E+00   0.6201E+01
  0.8300E+00   0.6208E+01
  0.8350E+00   0.6228E+01
  0.8400E+00   0.6232E+01
  0.8450E+00   0.6247E+01
  0.8500E+00   0.6260E+01
  0.8550E+00   0.6286E+01
  0.8600E+00   0.6299E+01
  0.8650E+00   0.6318E+01
  0.8700E+00   0.6335E+01
  0.8750E+00   0.6356E+01
  0.8800E+00   0.6369E+01
  0.8850E+00   0.6391E+01
  0.8900E+00   0.6404E+01
  0.8950E+00   0.6424E+01
  0.9000E+00   0.6435E+01
  0.9050E+00   0.6459E+01
  0.9100E+00   0.6477E+01
  0.9150E+00   0.6499E+01
  0.9200E+00   0.6516E+01
  0.9250E+00   0.6531E+01
  0.9300E+00   0.6548E+01
  0.9350E+00   0.6572E+01
  0.9400E+00   0.6593E+01
  0.9450E+00   0.6610E+01
