        time          msd
  0.5000E-02   0.0000E+00
  0.1000E-01   0.7464E-04
  0.1500E-01   0.2980E-03
  0.2000E-01   0.6686E-03
  0.2500E-01   0.1184E-02
  0.3000E-01   0.1840E-02
  0.3500E-01   0.2633E-02
  0.4000E-01   0.3557E-02
  0.4500E-01   0.4608E-02
  0.5000E-01   0.5777E-02
  0.5500E-01   0.7060E-02
  0.6000E-01   0.8448E-02
  0.6500E-01   0.9935E-02
  0.7000E-01   0.1151E-01
  0.7500E-01   0.1317E-01
  0.8000E-01   0.1491E-01
  0.8500E-01   0.1672E-01
  0.9000E-01   0.1859E-01
  0.9500E-01   0.2051E-01
  0.1000E+00   0.2248E-01
  0.1050E+00   0.2450E-01
  0.1100E+00   0.2655E-01
  0.1150E+00   0.2863E-01
  0.1200E+00   0.3074E-01
  0.1250E+00   0.3287E-01
  0.1300E+00   0.3502E-01
  0.1350E+00   0.3718E-01
  0.1400E+00   0.3936E-01
  0.1450E+00   0.4153E-01
  0.1500E+00   0.4372E-01
  0.1550E+00   0.4590E-01
  0.1600E+00   0.4809E-01
  0.1650E+00   0.5027E-01
  0.1700E+00   0.5245E-01
  0.1750E+00   0.5462E-01
  0.1800E+00   0.5679E-01
  0.1850E+00   0.5895E-01
  0.1900E+00   0.6110E-01
  0.1950E+00   0.6325E-01
  0.2000E+00   0.6538E-01
  0.2050E+00   0.6751E-01
  0.2100E+00   0.6963E-01
  0.2150E+00   0.7175E-01
  0.2200E+00   0.7385E-01
  0.2250E+00   0.7595E-01
  0.2300E+00   0.7804E-01
  0.2350E+00   0.8012E-01
  0.2400E+00   0.8219E-01
  0.2450E+00   0.8426E-01
  0.2500E+00   0.8633E-01
  0.2550E+00   0.8838E-01
  0.2600E+00   0.9044E-01
  0.2650E+00   0.9248E-01
  0.2700E+00   0.9453E-01
  0.2750E+00   0.9657E-01
  0.2800E+00   0.9860E-01
  0.2850E+00   0.1006E+00
  0.2900E+00   0.1027E+00
  0.2950E+00   0.1047E+00
  0.3000E+00   0.1067E+00
  0.3050E+00   0.1087E+00
  0.3100E+00   0.1108E+00
  0.3150E+00   0.1128E+00
  0.3200E+00   0.1148E+00
  0.3250E+00   0.1168E+00
  0.3300E+00   0.1188E+00
  0.3350E+00   0.1208E+00
  0.3400E+00   0.1228E+00
  0.3450E+00   0.1249E+00
  0.3500E+00   0.1269E+00
  0.3550E+00   0.1289E+00
  0.3600E+00   0.1309E+00
  0.3650E+00   0.1329E+00
  0.3700E+00   0.1349E+00
  0.3750E+00   0.1369E+00
  0.3800E+00   0.1389E+00
  0.3850E+00   0.1409E+00
  0.3900E+00   0.1429E+00
  0.3950E+00   0.1448E+00
  0.4000E+00   0.1468E+00
  0.4050E+00   0.1488E+00
  0.4100E+00   0.1508E+00
  0.4150E+00   0.1528E+00
  0.4200E+00   0.1548E+00
  0.4250E+00   0.1568E+00
  0.4300E+00   0.1587E+00
  0.4350E+00   0.1607E+00
  0.4400E+00   0.1627E+00
  0.4450E+00   0.1647E+00
  0.4500E+00   0.1666E+00
  0.4550E+00   0.1686E+00
  0.4600E+00   0.1706E+00
  0.4650E+00   0.1725E+00
  0.4700E+00   0.1745E+00
  0.4750E+00   0.1765E+00
  0.4800E+00   0.1784E+00
  0.4850E+00   0.1804E+00
  0.4900E+00   0.1823E+00
  0.4950E+00   0.1843E+00
  0.5000E+00   0.1863E+00
  0.5050E+00   0.1882E+00
  0.5100E+00   0.1902E+00
  0.5150E+00   0.1921E+00
  0.5200E+00   0.1941E+00
  0.5250E+00   0.1960E+00
  0.5300E+00   0.1980E+00
  0.5350E+00   0.1999E+00
  0.5400E+00   0.2018E+00
  0.5450E+00   0.2038E+00
  0.5500E+00   0.2057E+00
  0.5550E+00   0.2077E+00
  0.5600E+00   0.2096E+00
  0.5650E+00   0.2116E+00
  0.5700E+00   0.2135E+00
  0.5750E+00   0.2154E+00
  0.5800E+00   0.2174E+00
  0.5850E+00   0.2193E+00
  0.5900E+00   0.2212E+00
  0.5950E+00   0.2232E+00
  0.6000E+00   0.2251E+00
  0.6050E+00   0.2271E+00
  0.6100E+00   0.2290E+00
  0.6150E+00   0.2309E+00
  0.6200E+00   0.2329E+00
  0.6250E+00   0.2348E+00
  0.6300E+00   0.2367E+00
  0.6350E+00   0.2386E+00
  0.6400E+00   0.2406E+00
  0.6450E+00   0.2425E+00
  0.6500E+00   0.2444E+00
  0.6550E+00   0.2464E+00
  0.6600E+00   0.2483E+00
  0.6650E+00   0.2502E+00
  0.6700E+00   0.2522E+00
  0.6750E+00   0.2541E+00
  0.6800E+00   0.2560E+00
  0.6850E+00   0.2579E+00
  0.6900E+00   0.2599E+00
  0.6950E+00   0.2618E+00
  0.7000E+00   0.2637E+00
  0.7050E+00   0.2656E+00
  0.7100E+00   0.2676E+00
  0.7150E+00   0.2695E+00
  0.7200E+00   0.2714E+00
  0.7250E+00   0.2733E+00
  0.7300E+00   0.2753E+00
  0.7350E+00   0.2772E+00
  0.7400E+00   0.2791E+00
  0.7450E+00   0.2811E+00
  0.7500E+00   0.2830E+00
  0.7550E+00   0.2849E+00
  0.7600E+00   0.2868E+00
  0.7650E+00   0.2888E+00
  0.7700E+00   0.2907E+00
  0.7750E+00   0.2926E+00
